ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
17379;14/01/1866;11/01/1927;092822;B062;BORTIGALI;BORTIGALI;;;092;20;;C;CA;;17/06/2016;;no change
1159;12/01/1927;31/12/9999;091012;B062;BORTIGALI;BORTIGALI;;;091;20;NU;A;NU;;17/06/2016;;no change
1161;17/03/1861;03/05/1975;090014;B063;BORTIGIADAS;BORTIGIADAS;;;090;20;;C;SS;;17/06/2016;;no change
17380;04/05/1975;31/12/2005;090014;B063;BORTIGIADAS;BORTIGIADAS;;;090;20;;C;SS;;17/06/2016;;no change
1160;01/01/2006;27/04/2016;104007;B063;BORTIGIADAS;BORTIGIADAS;;;104;20;;C;OT;;11/11/2017;;no change
22835;28/04/2016;31/12/9999;090014;B063;BORTIGIADAS;BORTIGIADAS;;;090;20;SS;A;SS;;11/11/2017;;no change
1162;17/03/1861;31/12/9999;090015;B064;BORUTTA;BORUTTA;;;090;20;SS;A;SS;;17/06/2016;;no change
17381;16/10/1920;04/02/1923;802044;B065;BORZAGO;BORZAGO;;;022;04;;C;TN;;17/06/2016;;no change
1163;05/02/1923;29/10/1928;022811;B065;BORZAGO;BORZAGO;;;022;04;;C;TN;;11/11/2017;;no change
1164;17/03/1861;28/11/1923;010805;B066;BORZOLI;BORZOLI;;;010;07;;C;GE;;17/06/2016;;no change
17382;29/11/1923;05/02/1926;010805;B066;BORZOLI;BORZOLI;;;010;07;;C;GE;;11/11/2017;;no change
1165;17/03/1861;31/12/9999;010005;B067;BORZONASCA;BORZONASCA;;;010;07;GE;A;GE;;17/06/2016;;no change
1167;17/03/1861;11/01/1927;092823;B068;BOSA;BOSA;;;092;20;;C;CA;;17/06/2016;;no change
17383;12/01/1927;06/02/1997;091013;B068;BOSA;BOSA;;;091;20;;C;NU;;17/06/2016;;no change
11263;07/02/1997;31/12/2005;091013;B068;BOSA;BOSA;;;091;20;;C;NU;;17/06/2016;;no change
1166;01/01/2006;31/12/9999;095079;B068;BOSA;BOSA;;;095;20;OR;A;OR;;17/06/2016;;no change
1168;19/11/1866;31/12/9999;029007;B069;BOSARO;BOSARO;;;029;05;RO;A;RO;;17/06/2016;;no change
17384;19/11/1866;14/04/1928;023010;B070;BOSCHI SANT'ANNA;BOSCHI SANT'ANNA;;;023;05;;C;VR;;11/11/2017;;no change
1169;30/09/1947;31/12/9999;023010;B070;BOSCHI SANT'ANNA;BOSCHI SANT'ANNA;;;023;05;VR;A;VR;;17/06/2016;;no change
1173;19/11/1866;31/12/9999;023011;B073;BOSCO CHIESANUOVA;BOSCO CHIESANUOVA;;;023;05;VR;A;VR;;17/06/2016;;no change
17385;16/02/1863;14/06/1929;006021;B071;BOSCO MARENGO;BOSCO MARENGO;;;006;01;;C;AL;;17/06/2016;;no change
1170;15/06/1929;31/12/9999;006021;B071;BOSCO MARENGO;BOSCO MARENGO;;;006;01;AL;A;AL;;17/06/2016;;no change
1172;23/02/1863;11/01/1927;013989;B072;BOSCO VALTRAVAGLIA;BOSCO VALTRAVAGLIA;;;013;03;;C;CO;;17/06/2016;;no change
1171;12/01/1927;21/01/1928;012819;B072;BOSCO VALTRAVAGLIA;BOSCO VALTRAVAGLIA;;;012;03;;C;VA;;11/11/2017;;no change
1174;17/03/1861;31/10/1928;008805;B074;BOSCOMARE;BOSCOMARE;;;008;07;;C;IM;;11/11/2017;;no change
1175;17/03/1861;31/12/9999;001033;B075;BOSCONERO;BOSCONERO;;;001;01;TO;A;TO;;17/06/2016;;no change
17387;09/03/1877;27/04/1928;063008;B076;BOSCOREALE;BOSCOREALE;;;063;15;;C;NA;;17/06/2016;;no change
17386;28/02/1946;08/11/1946;063008;B076;BOSCOREALE;BOSCOREALE;;;063;15;;C;NA;;17/06/2016;;no change
1176;09/11/1946;31/12/9999;063008;B076;BOSCOREALE;BOSCOREALE;;;063;15;NA;A;NA;;17/06/2016;;no change
17389;09/03/1877;27/04/1928;063009;B077;BOSCOTRECASE;BOSCOTRECASE;;;063;15;;C;NA;;11/11/2017;;no change
17388;28/02/1946;04/04/1980;063009;B077;BOSCOTRECASE;BOSCOTRECASE;;;063;15;;C;NA;;17/06/2016;;no change
1177;05/04/1980;31/12/9999;063009;B077;BOSCOTRECASE;BOSCOTRECASE;;;063;15;NA;A;NA;;17/06/2016;;no change
17390;16/10/1920;04/02/1923;802045;B078;BOSENTINO;BOSENTINO;;;022;04;;C;TN;;17/06/2016;;no change
22686;05/02/1923;08/09/1928;022023;B078;BOSENTINO;BOSENTINO;;;022;04;;C;TN;;11/11/2017;;no change
1178;30/03/1947;31/12/2015;022023;B078;BOSENTINO;BOSENTINO;;;022;04;;C;TN;;17/06/2016;;no change
17391;17/03/1861;14/04/1928;004026;B079;BOSIA;BOSIA;;;004;01;;C;CN;;11/11/2017;;no change
1179;10/01/1947;31/12/9999;004026;B079;BOSIA;BOSIA;;;004;01;CN;A;CN;;17/06/2016;;no change
1180;07/04/1948;31/12/9999;006022;B080;BOSIO;BOSIO;;;006;01;AL;A;AL;;17/06/2016;;no change
17392;17/03/1861;09/07/1929;013027;B081;BOSISIO;BOSISIO;;;013;03;;C;CO;;08/08/2018;097501;no change
1182;10/07/1929;15/04/1992;013027;B081;BOSISIO PARINI;BOSISIO PARINI;;;013;03;;C;CO;;17/06/2016;;no change
17393;16/04/1992;07/06/2004;097009;B081;BOSISIO PARINI;BOSISIO PARINI;;;097;03;;C;LC;;17/06/2016;;no change
1181;08/06/2004;31/12/9999;097009;B081;BOSISIO PARINI;BOSISIO PARINI;;;097;03;LC;A;LC;;17/06/2016;;no change
1183;17/03/1861;31/12/9999;018020;B082;BOSNASCO;BOSNASCO;;;018;03;PV;A;PV;;17/06/2016;;no change
1184;17/03/1861;31/12/9999;016033;B083;BOSSICO;BOSSICO;;;016;03;BG;A;BG;;17/06/2016;;no change
1185;17/03/1861;31/12/9999;004027;B084;BOSSOLASCO;BOSSOLASCO;;;004;01;CN;A;CN;;17/06/2016;;no change
1186;17/01/1957;31/12/9999;079012;B085;BOTRICELLO;BOTRICELLO;;;079;18;CZ;A;CZ;;17/06/2016;;no change
1187;28/05/1958;31/12/9999;075009;B086;BOTRUGNO;BOTRUGNO;;;075;16;LE;A;LE;;17/06/2016;;no change
1189;17/03/1861;31/12/9999;016034;B088;BOTTANUCO;BOTTANUCO;;;016;03;BG;A;BG;;17/06/2016;;no change
1190;29/07/1895;06/10/1928;018804;B089;BOTTARONE;BOTTARONE;;;018;03;;C;PV;;11/11/2017;;no change
17394;29/03/1928;26/11/1928;017023;B091;BOTTICINO;BOTTICINO;;;017;03;;C;BS;;17/06/2016;;no change
1192;27/11/1928;31/12/9999;017023;B091;BOTTICINO;BOTTICINO;;;017;03;BS;A;BS;;17/06/2016;;no change
1193;17/03/1861;28/03/1928;017811;B092;BOTTICINO MATTINA;BOTTICINO MATTINA;;;017;03;;C;BS;;11/11/2017;;no change
1194;17/03/1861;28/03/1928;017812;B093;BOTTICINO SERA;BOTTICINO SERA;;;017;03;;C;BS;;11/11/2017;;no change
17395;17/03/1861;29/11/1928;090016;B094;BOTTIDDA;BOTTIDDA;;;090;20;;C;SS;;11/11/2017;;no change
1195;01/08/1933;31/12/9999;090016;B094;BOTTIDDA;BOTTIDDA;;;090;20;SS;A;SS;;17/06/2016;;no change
1196;19/11/1866;13/01/1924;029804;B095;BOTTRIGHE;BOTTRIGHE;;;029;05;;C;RO;;17/06/2016;;no change
17396;14/01/1924;12/01/1929;029804;B095;BOTTRIGHE;BOTTRIGHE;;;029;05;;C;RO;;11/11/2017;;no change
1197;09/06/1882;13/12/1928;001809;B096;BOUSSON;BOUSSON;;;001;01;;C;TO;;11/11/2017;;no change
17397;17/03/1861;23/04/1908;080011;B097;BOVA;BOVA;;;080;18;;C;RC;;17/06/2016;;no change
1198;24/04/1908;31/12/9999;080011;B097;BOVA;BOVA;;;080;18;RC;A;RC;;17/06/2016;;no change
1200;24/04/1908;31/12/9999;080013;B099;BOVA MARINA;BOVA MARINA;;;080;18;RC;A;RC;;17/06/2016;;no change
1199;17/03/1861;31/12/9999;080012;B098;BOVALINO;BOVALINO;;;080;18;RC;A;RC;;17/06/2016;;no change
17400;17/03/1861;26/12/1927;017024;B100;BOVEGNO;BOVEGNO;;;017;03;;C;BS;;17/06/2016;;no change
17398;27/12/1927;05/01/1956;017024;B100;BOVEGNO;BOVEGNO;;;017;03;;C;BS;;17/06/2016;;no change
17399;06/01/1956;06/02/1963;017024;B100;BOVEGNO;BOVEGNO;;;017;03;;C;BS;;17/06/2016;;no change
1201;07/02/1963;31/12/9999;017024;B100;BOVEGNO;BOVEGNO;;;017;03;BS;A;BS;;17/06/2016;;no change
1202;17/03/1861;31/12/9999;004028;B101;BOVES;BOVES;;;004;01;CN;A;CN;;17/06/2016;;no change
1203;17/03/1861;31/12/9999;017025;B102;BOVEZZO;BOVEZZO;;;017;03;BS;A;BS;;17/06/2016;;no change
1204;17/03/1861;30/04/1928;001810;B103;BOVILE;BOVILE;;;001;01;;C;TO;;11/11/2017;;no change
11173;05/11/1993;20/09/1995;058121;M299;BOVILLE;BOVILLE;;;058;12;;C;RM;;11/11/2017;;no change
17401;04/02/1907;11/01/1927;058821;A720;BOVILLE ERNICA;BOVILLE ERNICA;;;058;12;;C;RM;;17/06/2016;;no change
783;12/01/1927;31/12/9999;060014;A720;BOVILLE ERNICA;BOVILLE ERNICA;;;060;12;FR;A;FR;;17/06/2016;;no change
1205;17/03/1861;31/12/9999;071007;B104;BOVINO;BOVINO;;;071;16;FG;A;FG;;17/06/2016;;no change
11924;17/03/1861;07/08/1947;015030;B105;BOVISIO;BOVISIO;;;015;03;;C;MI;;16/01/2019;015505;no change
1207;08/08/1947;29/06/2009;015030;B105;BOVISIO-MASCIAGO;BOVISIO-MASCIAGO;;;015;03;;C;MI;;16/01/2019;;no change
1206;30/06/2009;31/12/9999;108010;B105;BOVISIO-MASCIAGO;BOVISIO-MASCIAGO;;;108;03;MB;A;MB;;17/06/2016;;no change
17402;19/11/1866;06/12/1996;028014;B106;BOVOLENTA;BOVOLENTA;;;028;05;;C;PD;;17/06/2016;;no change
1208;07/12/1996;31/12/9999;028014;B106;BOVOLENTA;BOVOLENTA;;;028;05;PD;A;PD;;17/06/2016;;no change
17404;19/11/1866;31/08/1996;023012;B107;BOVOLONE;BOVOLONE;;;023;05;;C;VR;;17/06/2016;;no change
17403;01/09/1996;15/07/2000;023012;B107;BOVOLONE;BOVOLONE;;;023;05;;C;VR;;17/06/2016;;no change
1209;16/07/2000;31/12/9999;023012;B107;BOVOLONE;BOVOLONE;;;023;05;VR;A;VR;;17/06/2016;;no change
17405;16/10/1920;04/02/1923;802046;B108;BOZZANA;BOZZANA;;;022;04;;C;TN;;17/06/2016;;no change
1210;05/02/1923;31/12/1928;022812;B108;BOZZANA;BOZZANA;;;022;04;;C;TN;;11/11/2017;;no change
1211;17/03/1861;31/12/9999;006023;B109;BOZZOLE;BOZZOLE;;;006;01;AL;A;AL;;17/06/2016;;no change
1212;01/07/1868;31/12/9999;020007;B110;BOZZOLO;BOZZOLO;;;020;03;MN;A;MN;;17/06/2016;;no change
17409;17/03/1861;26/06/1928;004029;B111;BRA;BRA;;;004;01;;C;CN;;17/06/2016;;no change
17406;27/06/1928;22/05/1940;004029;B111;BRA;BRA;;;004;01;;C;CN;;17/06/2016;;no change
17407;23/05/1940;25/04/1946;004029;B111;BRA;BRA;;;004;01;;C;CN;;17/06/2016;;no change
17408;26/04/1946;28/10/1947;004029;B111;BRA;BRA;;;004;01;;C;CN;;17/06/2016;;no change
1213;29/10/1947;31/12/9999;004029;B111;BRA;BRA;;;004;01;CN;A;CN;;17/06/2016;;no change
17410;17/03/1861;20/11/1927;016035;B112;BRACCA;BRACCA;;;016;03;;C;BG;;17/06/2016;;no change
1214;22/04/1948;31/12/9999;016035;B112;BRACCA;BRACCA;;;016;03;BG;A;BG;;17/06/2016;;no change
13995;24/03/1928;20/04/1948;016248;B113;BRACCA DI COSTA SERINA;BRACCA DI COSTA SERINA;;;016;03;;C;BG;;17/06/2016;016553;no change
17412;15/01/1871;29/11/1926;058013;B114;BRACCIANO;BRACCIANO;;;058;12;;C;RM;;17/06/2016;;no change
17411;30/11/1926;21/03/1935;058013;B114;BRACCIANO;BRACCIANO;;;058;12;;C;RM;;17/06/2016;;no change
1215;22/03/1935;31/12/9999;058013;B114;BRACCIANO;BRACCIANO;;;058;12;RM;A;RM;;17/06/2016;;no change
1216;17/03/1861;31/12/9999;065016;B115;BRACIGLIANO;BRACIGLIANO;;;065;15;SA;A;SA;;17/06/2016;;no change
1217;16/10/1920;04/02/1923;802047;B116;BRAIES;BRAIES;PRAGS;PRAGS;022;04;;C;TN;;17/06/2016;;no change
21858;05/02/1923;11/01/1927;022955;B116;BRAIES;BRAIES;PRAGS;PRAGS;022;04;;C;TN;;17/06/2016;;no change
21859;12/01/1927;31/12/9999;021009;B116;BRAIES;BRAIES;PRAGS;PRAGS;021;04;BZ;A;BZ;;17/06/2016;;no change
1218;30/03/1958;31/12/9999;018021;B117;BRALLO DI PREGOLA;BRALLO DI PREGOLA;;;018;03;PV;A;PV;;17/06/2016;;no change
1220;17/03/1861;31/12/9999;080014;B118;BRANCALEONE;BRANCALEONE;;;080;18;RC;A;RC;;17/06/2016;;no change
17413;17/03/1861;23/11/1927;017026;B120;BRANDICO;BRANDICO;;;017;03;;C;BS;;11/11/2017;;no change
1222;12/05/1947;31/12/9999;017026;B120;BRANDICO;BRANDICO;;;017;03;BS;A;BS;;17/06/2016;;no change
1223;17/03/1861;31/12/9999;001034;B121;BRANDIZZO;BRANDIZZO;;;001;01;TO;A;TO;;17/06/2016;;no change
1224;17/03/1861;08/12/1928;018805;B122;BRANDUZZO;BRANDUZZO;;;018;03;;C;PV;;11/11/2017;;no change
1225;17/03/1861;31/12/9999;016036;B123;BRANZI;BRANZI;;;016;03;BG;A;BG;;17/06/2016;;no change
17414;17/03/1861;28/12/1927;017027;B124;BRAONE;BRAONE;;;017;03;;C;BS;;11/11/2017;;no change
1226;27/08/1949;31/12/9999;017027;B124;BRAONE;BRAONE;;;017;03;BS;A;BS;;17/06/2016;;no change
1227;05/01/1921;07/02/1923;801023;B125;BRAZZANO;BRAZZANO;;;031;06;;C;GO;;17/06/2016;;no change
17415;08/02/1923;11/01/1927;030831;B125;BRAZZANO;BRAZZANO;;;030;06;;C;UD;;17/06/2016;;no change
17416;12/01/1927;08/09/1928;031801;B125;BRAZZANO;BRAZZANO;;;031;06;;C;GO;;11/11/2017;;no change
17417;17/03/1861;11/01/1927;013990;B126;BREBBIA;BREBBIA;;;013;03;;C;CO;;17/06/2016;;no change
1228;12/01/1927;31/12/9999;012017;B126;BREBBIA;BREBBIA;;;012;03;VA;A;VA;;17/06/2016;;no change
17418;17/03/1861;12/08/1943;013820;B127;BRECCIA;BRECCIA;;;013;03;;C;CO;;11/11/2017;;no change
17419;14/02/1868;09/05/1907;026005;B128;BREDA DI PIAVE;BREDA DI PIAVE;;;026;05;;C;TV;;17/06/2016;;no change
1229;10/05/1907;31/12/9999;026005;B128;BREDA DI PIAVE;BREDA DI PIAVE;;;026;05;TV;A;TV;;17/06/2016;;no change
17420;17/03/1861;11/01/1927;013991;B131;BREGANO;BREGANO;;;013;03;;C;CO;;17/06/2016;;no change
1231;12/01/1927;31/12/9999;012018;B131;BREGANO;BREGANO;;;012;03;VA;A;VA;;17/06/2016;;no change
1232;19/11/1866;31/12/9999;024014;B132;BREGANZE;BREGANZE;;;024;05;VI;A;VI;;17/06/2016;;no change
1233;17/03/1861;17/07/1928;013821;B133;BREGLIA;BREGLIA;;;013;03;;C;CO;;11/11/2017;;no change
17421;17/03/1861;28/05/1980;013028;B134;BREGNANO;BREGNANO;;;013;03;;C;CO;;17/06/2016;;no change
1234;29/05/1980;31/12/9999;013028;B134;BREGNANO;BREGNANO;;;013;03;CO;A;CO;;17/06/2016;;no change
17422;16/10/1920;04/02/1923;802048;B135;BREGUZZO;BREGUZZO;;;022;04;;C;TN;;17/06/2016;;no change
22687;05/02/1923;23/02/1928;022024;B135;BREGUZZO;BREGUZZO;;;022;04;;C;TN;;11/11/2017;;no change
1235;07/01/1947;31/12/2015;022024;B135;BREGUZZO;BREGUZZO;;;022;04;;C;TN;;17/06/2016;;no change
17423;17/03/1861;11/01/1927;003927;B136;BREIA;BREIA;;;003;01;;C;NO;;17/06/2016;;no change
1236;12/01/1927;31/12/2017;002019;B136;BREIA;BREIA;;;002;01;;C;VC;;16/01/2018;;no change
17424;15/08/1928;16/02/1953;016037;B137;BREMBATE;BREMBATE;;;016;03;;C;BG;;17/06/2016;;no change
17425;17/02/1953;31/08/2011;016037;B137;BREMBATE;BREMBATE;;;016;03;;C;BG;;17/06/2016;;no change
1237;01/09/2011;31/12/9999;016037;B137;BREMBATE;BREMBATE;;;016;03;BG;A;BG;;17/06/2016;;no change
17426;17/03/1861;06/01/1928;016038;B138;BREMBATE DI SOPRA;BREMBATE DI SOPRA;;;016;03;;C;BG;;11/11/2017;;no change
1238;26/02/1948;31/12/9999;016038;B138;BREMBATE DI SOPRA;BREMBATE DI SOPRA;;;016;03;BG;A;BG;;17/06/2016;;no change
1239;17/03/1861;14/08/1928;016810;B139;BREMBATE DI SOTTO;BREMBATE DI SOTTO;;;016;03;;C;BG;;11/11/2017;;no change
1240;17/03/1861;25/10/2002;016039;B140;BREMBILLA;BREMBILLA;;;016;03;;C;BG;;17/06/2016;;no change
17427;26/10/2002;03/02/2014;016039;B140;BREMBILLA;BREMBILLA;;;016;03;;C;BG;;11/11/2017;;no change
1242;17/03/1861;15/04/1992;015031;B141;BREMBIO;BREMBIO;;;015;03;;C;MI;;17/06/2016;;no change
1241;16/04/1992;31/12/9999;098006;B141;BREMBIO;BREMBIO;;;098;03;LO;A;LO;;17/06/2016;;no change
1243;17/03/1861;31/12/9999;018022;B142;BREME;BREME;;;018;03;PV;A;PV;;17/06/2016;;no change
1244;19/11/1866;31/12/9999;024015;B143;BRENDOLA;BRENDOLA;;;024;05;VI;A;VI;;17/06/2016;;no change
17428;17/03/1861;22/08/2009;013029;B144;BRENNA;BRENNA;;;013;03;;C;CO;;17/06/2016;;no change
1245;23/08/2009;31/12/9999;013029;B144;BRENNA;BRENNA;;;013;03;CO;A;CO;;17/06/2016;;no change
1246;03/05/1929;31/12/9999;021010;B145;BRENNERO;BRENNERO;BRENNER;BRENNER;021;04;BZ;A;BZ;;17/06/2016;;no change
1247;23/02/1863;11/01/1927;013992;B146;BRENNO USERIA;BRENNO USERIA;;;013;03;;C;CO;;17/06/2016;;no change
17429;12/01/1927;16/10/1928;012820;B146;BRENNO USERIA;BRENNO USERIA;;;012;03;;C;VA;;11/11/2017;;no change
17431;17/03/1861;28/12/1927;017028;B149;BRENO;BRENO;;;017;03;;C;BS;;17/06/2016;;no change
17430;29/12/1927;26/08/1949;017028;B149;BRENO;BRENO;;;017;03;;C;BS;;17/06/2016;;no change
1249;27/08/1949;31/12/9999;017028;B149;BRENO;BRENO;;;017;03;BS;A;BS;;17/06/2016;;no change
17433;17/03/1861;11/01/1927;013993;B150;BRENTA;BRENTA;;;013;03;;C;CO;;17/06/2016;;no change
17432;12/01/1927;17/01/1928;012019;B150;BRENTA;BRENTA;;;012;03;;C;VA;;11/11/2017;;no change
1250;01/09/1953;31/12/9999;012019;B150;BRENTA;BRENTA;;;012;03;VA;A;VA;;17/06/2016;;no change
1251;19/11/1866;16/10/1928;023804;B151;BRENTINO;BRENTINO;;;023;05;;C;VR;;11/11/2017;;no change
1252;17/10/1928;31/12/9999;023013;B152;BRENTINO BELLUNO;BRENTINO BELLUNO;;;023;05;VR;A;VR;;17/06/2016;;no change
17434;16/10/1920;04/02/1923;802050;B153;BRENTONICO;BRENTONICO;;;022;04;;C;TN;;17/06/2016;;no change
22688;05/02/1923;13/01/1924;022025;B153;BRENTONICO;BRENTONICO;;;022;04;;C;TN;;17/06/2016;;no change
1253;14/01/1924;31/12/9999;022025;B153;BRENTONICO;BRENTONICO;;;022;04;TN;A;TN;;17/06/2016;;no change
1254;24/03/1924;21/02/2014;023014;B154;BRENZONE;BRENZONE;;;023;05;;C;VR;;17/06/2016;023538;no change
1255;22/02/2014;31/12/9999;023014;B154;BRENZONE SUL GARDA;BRENZONE SUL GARDA;;;023;05;VR;A;VR;;17/06/2016;;no change
1259;19/11/1866;24/01/1929;023805;B155;BREONIO;BREONIO;;;023;05;;C;VR;;17/06/2016;;no change
17435;17/03/1861;29/01/1992;035006;B156;BRESCELLO;BRESCELLO;;;035;08;;C;RE;;17/06/2016;;no change
1260;30/01/1992;31/12/9999;035006;B156;BRESCELLO;BRESCELLO;;;035;08;RE;A;RE;;17/06/2016;;no change
17436;25/06/1880;26/11/1928;017029;B157;BRESCIA;BRESCIA;;;017;03;;C;BS;;17/06/2016;;no change
1261;27/11/1928;31/12/9999;017029;B157;BRESCIA;BRESCIA;;;017;03;BS;A;BS;;17/06/2016;;no change
17437;16/10/1920;04/02/1923;802051;B158;BRESIMO;BRESIMO;;;022;04;;C;TN;;17/06/2016;;no change
22689;05/02/1923;29/10/1928;022026;B158;BRESIMO;BRESIMO;;;022;04;;C;TN;;11/11/2017;;no change
1262;15/03/1947;31/12/9999;022026;B158;BRESIMO;BRESIMO;;;022;04;TN;A;TN;;17/06/2016;;no change
432;08/08/1873;06/10/1928;018806;A395;BRESSANA;BRESSANA;;;018;03;;C;PV;;11/11/2017;;no change
17438;07/10/1928;07/01/2005;018023;B159;BRESSANA BOTTARONE;BRESSANA BOTTARONE;;;018;03;;C;PV;;17/06/2016;;no change
1263;08/01/2005;31/12/9999;018023;B159;BRESSANA BOTTARONE;BRESSANA BOTTARONE;;;018;03;PV;A;PV;;17/06/2016;;no change
21864;16/10/1920;04/02/1923;802052;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;022;04;;C;TN;;17/06/2016;;no change
21865;05/02/1923;11/01/1927;022957;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;022;04;;C;TN;;17/06/2016;;no change
21866;12/01/1927;07/09/1928;021011;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;021;04;;C;BZ;;17/06/2016;;no change
1264;08/09/1928;06/01/1941;021011;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;021;04;;C;BZ;;17/06/2016;;no change
21867;07/01/1941;16/05/2013;021011;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;021;04;;C;BZ;;17/06/2016;;no change
21868;17/05/2013;31/12/9999;021011;B160;BRESSANONE;BRESSANONE;BRIXEN;BRIXEN;021;04;BZ;A;BZ;;17/06/2016;;no change
1265;19/11/1866;31/12/9999;024016;B161;BRESSANVIDO;BRESSANVIDO;;;024;05;VI;A;VI;;17/06/2016;;no change
1266;23/08/1884;31/12/9999;015032;B162;BRESSO;BRESSO;;;015;03;MI;A;MI;;17/06/2016;;no change
1267;05/01/1921;07/02/1923;801024;B163;BRESTOVIZZA IN VALLE;BRESTOVIZZA IN VALLE;;;031;06;;C;GO;;17/06/2016;;no change
17439;08/02/1923;11/01/1927;030832;B163;BRESTOVIZZA IN VALLE;BRESTOVIZZA IN VALLE;;;030;06;;C;UD;;17/06/2016;;no change
17440;12/01/1927;23/08/1928;031819;B163;BRESTOVIZZA IN VALLE;BRESTOVIZZA IN VALLE;;;031;06;;C;GO;;11/11/2017;;no change
1268;27/04/1923;11/01/1927;030833;B164;BRETTO;BRETTO;;;030;06;;C;UD;;17/06/2016;;no change
17441;12/01/1927;03/05/1928;031820;B164;BRETTO;BRETTO;;;031;06;;C;GO;;11/11/2017;;no change
17442;16/10/1920;04/02/1923;802053;B165;BREZ;BREZ;;;022;04;;C;TN;;17/06/2016;;no change
22690;05/02/1923;31/12/1928;022027;B165;BREZ;BREZ;;;022;04;;C;TN;;17/06/2016;;no change
22691;01/01/1929;09/01/1947;022027;B165;BREZ;BREZ;;;022;04;;C;TN;;17/06/2016;;no change
1269;10/01/1947;31/12/9999;022027;B165;BREZ;BREZ;;;022;04;TN;A;TN;;17/06/2016;;no change
17444;17/03/1861;11/01/1927;013994;B166;BREZZO DI BEDERO;BREZZO DI BEDERO;;;013;03;;C;CO;;17/06/2016;;no change
17443;12/01/1927;07/12/1928;012020;B166;BREZZO DI BEDERO;BREZZO DI BEDERO;;;012;03;;C;VA;;11/11/2017;;no change
1270;24/07/1953;31/12/9999;012020;B166;BREZZO DI BEDERO;BREZZO DI BEDERO;;;012;03;VA;A;VA;;17/06/2016;;no change
1271;17/03/1861;31/12/9999;004030;B167;BRIAGLIA;BRIAGLIA;;;004;01;CN;A;CN;;17/06/2016;;no change
1272;17/03/1861;10/02/1928;013823;B168;BRIANZOLA;BRIANZOLA;;;013;03;;C;CO;;17/06/2016;;no change
1274;17/03/1861;15/04/1992;079013;B169;BRIATICO;BRIATICO;;;079;18;;C;CZ;;17/06/2016;;no change
1273;16/04/1992;31/12/9999;102003;B169;BRIATICO;BRIATICO;;;102;18;VV;A;VV;;17/06/2016;;no change
1276;17/03/1861;31/12/9999;001035;B171;BRICHERASIO;BRICHERASIO;;;001;01;TO;A;TO;;17/06/2016;;no change
17445;17/03/1861;25/01/1928;013030;B172;BRIENNO;BRIENNO;;;013;03;;C;CO;;11/11/2017;;no change
1277;26/03/1948;31/12/9999;013030;B172;BRIENNO;BRIENNO;;;013;03;CO;A;CO;;17/06/2016;;no change
1278;17/03/1861;31/12/9999;076013;B173;BRIENZA;BRIENZA;;;076;17;PZ;A;PZ;;17/06/2016;;no change
1280;07/10/1947;31/12/9999;004031;B175;BRIGA ALTA;BRIGA ALTA;;;004;01;CN;A;CN;;17/06/2016;;no change
1279;19/12/1862;15/09/1947;004805;B174;BRIGA MARITTIMA;BRIGA MARITTIMA;;;004;01;;C;CN;;14/07/2017;;no change
1281;17/03/1861;31/12/9999;003026;B176;BRIGA NOVARESE;BRIGA NOVARESE;;;003;01;NO;A;NO;;17/06/2016;;no change
1282;23/02/1863;18/06/1928;006802;B177;BRIGNANO DEL CURONE;BRIGNANO DEL CURONE;;;006;01;;C;AL;;11/11/2017;;no change
1283;13/07/1863;31/12/9999;016040;B178;BRIGNANO GERA D'ADDA;BRIGNANO GERA D'ADDA;;;016;03;BG;A;BG;;17/06/2016;;no change
17446;19/06/1928;08/12/1928;006024;B179;BRIGNANO-FRASCATA;BRIGNANO-FRASCATA;;;006;01;;C;AL;;17/06/2016;;no change
17447;09/12/1928;02/11/1947;006024;B179;BRIGNANO-FRASCATA;BRIGNANO-FRASCATA;;;006;01;;C;AL;;17/06/2016;;no change
1284;03/11/1947;31/12/9999;006024;B179;BRIGNANO-FRASCATA;BRIGNANO-FRASCATA;;;006;01;AL;A;AL;;17/06/2016;;no change
17448;17/03/1861;11/01/1927;075802;B180;BRINDISI;BRINDISI;;;075;16;;C;LE;;17/06/2016;;no change
1285;12/01/1927;31/12/9999;074001;B180;BRINDISI;BRINDISI;;;074;16;BR;A;BR;;17/06/2016;;no change
1286;06/02/1863;31/12/9999;076014;B181;BRINDISI MONTAGNA;BRINDISI MONTAGNA;;;076;17;PZ;A;PZ;;17/06/2016;;no change
17449;17/03/1861;11/01/1927;013995;B182;BRINZIO;BRINZIO;;;013;03;;C;CO;;17/06/2016;;no change
1287;12/01/1927;31/12/9999;012021;B182;BRINZIO;BRINZIO;;;012;03;VA;A;VA;;17/06/2016;;no change
