,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
3854,16868,12/11/1946,31/12/2018,4048,C140,CASTELLAR,CASTELLAR,,,4,01,,C,CN,,08/01/2019,
3855,2317,17/03/1861,24/09/1928,6046,C142,CASTELLAR GUIDOBONO,CASTELLAR GUIDOBONO,,,6,01,,C,AL,,11/11/2017,
3856,15495,04/09/1947,03/12/1959,6046,C142,CASTELLAR GUIDOBONO,CASTELLAR GUIDOBONO,,,6,01,,C,AL,,17/06/2016,
3857,16869,04/12/1959,31/12/9999,6046,C142,CASTELLAR GUIDOBONO,CASTELLAR GUIDOBONO,,,6,01,AL,A,AL,,17/06/2016,
3858,2316,17/03/1861,31/12/9999,35014,C141,CASTELLARANO,CASTELLARANO,,,35,08,RE,A,RE,,17/06/2016,
3859,2318,17/03/1861,21/12/1923,8014,C143,CASTELLARO,CASTELLARO,,,8,07,,C,IM,,17/06/2016,
3860,16870,22/08/1925,31/12/9999,8014,C143,CASTELLARO,CASTELLARO,,,8,07,IM,A,IM,,17/06/2016,
3861,2319,17/03/1861,27/07/1928,18824,C144,CASTELLARO DE' GIORGI,CASTELLARO DE' GIORGI,,,18,03,,C,PV,,11/11/2017,
3862,2320,17/03/1861,31/12/9999,33012,C145,CASTELL'ARQUATO,CASTELL'ARQUATO,,,33,08,PC,A,PC,,17/06/2016,
3863,2321,19/11/1866,26/05/1986,25009,C146,CASTELLAVAZZO,CASTELLAVAZZO,,,25,05,,C,BL,,17/06/2016,
3864,17934,27/05/1986,21/02/2014,25009,C146,CASTELLAVAZZO,CASTELLAVAZZO,,,25,05,,C,BL,,11/11/2017,
3865,2322,05/04/1915,31/12/9999,53005,C147,CASTELL'AZZARA,CASTELL'AZZARA,,,53,09,GR,A,GR,,17/06/2016,
3866,15497,16/02/1863,14/06/1929,6047,C148,CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,,,6,01,,C,AL,,17/06/2016,
3867,15496,15/06/1929,13/12/1994,6047,C148,CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,,,6,01,,C,AL,,17/06/2016,
3868,2323,14/12/1994,31/12/9999,6047,C148,CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,,,6,01,AL,A,AL,,17/06/2016,
3869,15498,23/04/1863,22/05/1928,3042,C149,CASTELLAZZO NOVARESE,CASTELLAZZO NOVARESE,,,3,01,,C,NO,,11/11/2017,
3870,2324,15/01/1948,31/12/9999,3042,C149,CASTELLAZZO NOVARESE,CASTELLAZZO NOVARESE,,,3,01,NO,A,NO,,17/06/2016,
3871,2326,17/03/1861,11/01/1927,3944,C151,CASTELLENGO,CASTELLENGO,,,3,01,,C,NO,,17/06/2016,
3872,15499,12/01/1927,06/04/1930,2807,C151,CASTELLENGO,CASTELLENGO,,,2,01,,C,VC,,17/06/2016,
3873,2328,01/01/1868,31/12/9999,19025,C153,CASTELLEONE,CASTELLEONE,,,19,03,CR,A,CR,,17/06/2016,
3874,2327,07/11/1864,31/12/9999,42011,C152,CASTELLEONE DI SUASA,CASTELLEONE DI SUASA,,,42,11,AN,A,AN,,17/06/2016,
3875,15500,17/03/1861,26/06/1928,6853,C154,CASTELLERO,CASTELLERO,,,6,01,,C,AL,,17/06/2016,
3876,2329,10/01/1947,31/12/9999,5026,C154,CASTELLERO,CASTELLERO,,,5,01,AT,A,AT,,17/06/2016,
3877,2331,17/03/1861,11/01/1927,3945,C155,CASTELLETTO CERVO,CASTELLETTO CERVO,,,3,01,,C,NO,,17/06/2016,
3878,15501,12/01/1927,15/04/1992,2036,C155,CASTELLETTO CERVO,CASTELLETTO CERVO,,,2,01,,C,VC,,17/06/2016,
3879,2330,16/04/1992,31/12/9999,96015,C155,CASTELLETTO CERVO,CASTELLETTO CERVO,,,96,01,BI,A,BI,,17/06/2016,
3880,2332,17/03/1861,31/12/9999,6048,C156,CASTELLETTO D'ERRO,CASTELLETTO D'ERRO,,,6,01,AL,A,AL,,17/06/2016,
3881,2333,09/12/1928,11/05/2006,18038,C157,CASTELLETTO DI BRANDUZZO,CASTELLETTO DI BRANDUZZO,,,18,03,,C,PV,,17/06/2016,
3882,16871,12/05/2006,31/12/9999,18038,C157,CASTELLETTO DI BRANDUZZO,CASTELLETTO DI BRANDUZZO,,,18,03,PV,A,PV,,17/06/2016,
3883,1258,17/10/1870,23/03/1924,23014,B154,CASTELLETTO DI BRENZONE,CASTELLETTO DI BRENZONE,,,23,05,,C,VR,,17/06/2016,23503.0
3884,2334,17/03/1861,31/12/9999,6049,C158,CASTELLETTO D'ORBA,CASTELLETTO D'ORBA,,,6,01,AL,A,AL,,17/06/2016,
3885,2336,17/03/1861,13/05/1929,6050,C160,CASTELLETTO MERLI,CASTELLETTO MERLI,,,6,01,,C,AL,,17/06/2016,
3886,16872,14/05/1929,31/12/9999,6050,C160,CASTELLETTO MERLI,CASTELLETTO MERLI,,,6,01,AL,A,AL,,17/06/2016,
3887,15502,17/03/1861,07/04/1935,6854,C161,CASTELLETTO MOLINA,CASTELLETTO MOLINA,,,6,01,,C,AL,,17/06/2016,
3888,2337,08/04/1935,31/12/9999,5027,C161,CASTELLETTO MOLINA,CASTELLETTO MOLINA,,,5,01,AT,A,AT,,17/06/2016,
3889,2338,16/10/1937,31/12/9999,6051,C162,CASTELLETTO MONFERRATO,CASTELLETTO MONFERRATO,,,6,01,AL,A,AL,,17/06/2016,
3890,2339,17/03/1861,31/12/1930,4806,C163,CASTELLETTO MONFORTE,CASTELLETTO MONFORTE,,,4,01,,C,CN,,11/11/2017,
3891,2340,03/08/1871,08/12/1928,18825,C164,CASTELLETTO PO,CASTELLETTO PO,,,18,03,,C,PV,,11/11/2017,
3892,11569,17/03/1861,15/10/1937,6051,C162,CASTELLETTO SCAZZOSO,CASTELLETTO SCAZZOSO,,,6,01,,C,AL,,17/06/2016,6518.0
3893,2342,17/03/1861,31/12/9999,3043,C166,CASTELLETTO SOPRA TICINO,CASTELLETTO SOPRA TICINO,,,3,01,NO,A,NO,,17/06/2016,
3894,2341,10/07/1871,31/12/9999,4049,C165,CASTELLETTO STURA,CASTELLETTO STURA,,,4,01,CN,A,CN,,17/06/2016,
3895,2343,17/03/1861,23/03/1929,4050,C167,CASTELLETTO UZZONE,CASTELLETTO UZZONE,,,4,01,,C,CN,,17/06/2016,
3896,16873,24/03/1929,31/12/9999,4050,C167,CASTELLETTO UZZONE,CASTELLETTO UZZONE,,,4,01,CN,A,CN,,17/06/2016,
3897,2344,17/03/1861,11/01/1927,3946,C168,CASTELLETTO VILLA,CASTELLETTO VILLA,,,3,01,,C,NO,,17/06/2016,
3898,15503,12/01/1927,03/06/1929,2808,C168,CASTELLETTO VILLA,CASTELLETTO VILLA,,,2,01,,C,VC,,11/11/2017,
3899,2345,17/03/1861,31/12/9999,67012,C169,CASTELLI,CASTELLI,,,67,13,TE,A,TE,,17/06/2016,
3900,2252,05/08/1927,31/12/9999,16062,C079,CASTELLI CALEPIO,CASTELLI CALEPIO,,,16,03,BG,A,BG,,17/06/2016,
3901,13970,12/08/1928,14/01/1947,3133,C171,CASTELLI CUSIANI,CASTELLI CUSIANI,,,3,01,,C,NO,AE,01/12/2017,3516.0
3902,17980,15/01/1947,07/05/1948,3133,C171,CASTELLI CUSIANI,CASTELLI CUSIANI,,,3,01,,C,NO,AE,01/12/2017,3516.0
3903,2346,17/03/1861,31/12/9999,52005,C172,CASTELLINA IN CHIANTI,CASTELLINA IN CHIANTI,,,52,09,SI,A,SI,,17/06/2016,
3904,2348,17/03/1861,31/12/9999,50010,C174,CASTELLINA MARITTIMA,CASTELLINA MARITTIMA,,,50,09,PI,A,PI,,17/06/2016,
3905,11507,17/03/1861,29/01/2015,4051,C173,CASTELLINALDO,CASTELLINALDO,,,4,01,,C,CN,,17/06/2016,4566.0
3906,2347,30/01/2015,31/12/9999,4051,C173,CASTELLINALDO D'ALBA,CASTELLINALDO D'ALBA,,,4,01,CN,A,CN,,17/06/2016,
3907,15505,06/02/1863,02/03/1970,70023,C175,CASTELLINO DEL BIFERNO,CASTELLINO DEL BIFERNO,,,70,14,,C,CB,,17/06/2016,
3908,15504,03/03/1970,30/11/1979,70014,C175,CASTELLINO DEL BIFERNO,CASTELLINO DEL BIFERNO,,,70,14,,C,CB,,17/06/2016,
3909,2349,01/12/1979,31/12/9999,70014,C175,CASTELLINO DEL BIFERNO,CASTELLINO DEL BIFERNO,,,70,14,CB,A,CB,,17/06/2016,
3910,2350,19/12/1862,31/12/9999,4052,C176,CASTELLINO TANARO,CASTELLINO TANARO,,,4,01,CN,A,CN,,17/06/2016,
3911,15506,13/08/1878,11/01/1927,61830,C177,CASTELLIRI,CASTELLIRI,,,61,15,,C,CE,,17/06/2016,
3912,2351,12/01/1927,31/12/9999,60020,C177,CASTELLIRI,CASTELLIRI,,,60,12,FR,A,FR,,17/06/2016,
3913,15508,16/10/1920,04/02/1923,802089,C182,CASTELLO,CASTELLO,,,22,04,,C,TN,,06/09/2018,
3914,15507,16/10/1920,04/02/1923,802084,C183,CASTELLO,CASTELLO,,,22,04,,C,TN,,08/08/2018,22503.0
3915,21567,05/02/1923,13/03/1928,22045,C183,CASTELLO,CASTELLO,,,22,04,,C,TN,,17/06/2016,22503.0
3916,2358,05/02/1923,08/09/1928,22820,C182,CASTELLO,CASTELLO,,,22,04,,C,TN,,06/09/2018,
3917,21568,24/12/1946,03/08/1955,22045,C183,CASTELLO,CASTELLO,,,22,04,,C,TN,,17/06/2016,22503.0
3918,1429,07/08/1940,31/12/9999,12043,B312,CASTELLO CABIAGLIO,CASTELLO CABIAGLIO,,,12,03,VA,A,VA,,17/06/2016,
3919,2360,17/03/1861,31/12/9999,18039,C184,CASTELLO D'AGOGNA,CASTELLO D'AGOGNA,,,18,03,PV,A,PV,,17/06/2016,
3920,2352,10/11/1862,11/01/1927,61025,C178,CASTELLO D'ALIFE,CASTELLO D'ALIFE,,,61,15,,C,CE,,17/06/2016,61508.0
3921,2355,12/01/1927,31/08/1945,62814,C178,CASTELLO D'ALIFE,CASTELLO D'ALIFE,,,62,15,,C,BN,,08/08/2018,61508.0
3922,2353,01/09/1945,27/10/1970,61025,C178,CASTELLO D'ALIFE,CASTELLO D'ALIFE,,,61,15,,C,CE,,17/06/2016,61508.0
3923,2361,17/03/1861,31/12/9999,37017,C185,CASTELLO D'ARGILE,CASTELLO D'ARGILE,,,37,08,BO,A,BO,,17/06/2016,
3924,2354,28/10/1970,31/12/9999,61025,C178,CASTELLO DEL MATESE,CASTELLO DEL MATESE,,,61,15,CE,A,CE,,17/06/2016,
3925,2362,17/03/1861,31/12/9999,14014,C186,CASTELLO DELL'ACQUA,CASTELLO DELL'ACQUA,,,14,03,SO,A,SO,,17/06/2016,
3926,15509,16/02/1863,07/04/1935,6855,A300,CASTELLO DI ANNONE,CASTELLO DI ANNONE,,,6,01,,C,AL,,17/06/2016,
3927,323,08/04/1935,31/12/9999,5028,A300,CASTELLO DI ANNONE,CASTELLO DI ANNONE,,,5,01,AT,A,AT,,17/06/2016,
3928,2363,10/02/1928,15/04/1992,13057,C187,CASTELLO DI BRIANZA,CASTELLO DI BRIANZA,,,13,03,,C,CO,,17/06/2016,
3929,2364,16/04/1992,31/12/9999,97019,C187,CASTELLO DI BRIANZA,CASTELLO DI BRIANZA,,,97,03,LC,A,LC,,17/06/2016,
3930,13152,24/11/1862,06/07/1916,61023,B494,CASTELLO DI CAMPAGNANO,CASTELLO DI CAMPAGNANO,,,61,15,,C,CE,,17/06/2016,61505.0
3931,15510,06/10/1862,11/01/1927,61831,C188,CASTELLO DI CISTERNA,CASTELLO DI CISTERNA,,,61,15,,C,CE,,17/06/2016,
3932,2365,12/01/1927,31/12/9999,63025,C188,CASTELLO DI CISTERNA,CASTELLO DI CISTERNA,,,63,15,,A,,,17/06/2016,
3933,12372,16/10/1920,04/02/1923,802091,C189,CASTELLO DI FIEMME,CASTELLO DI FIEMME,,,22,04,,C,TN,,08/08/2018,22504.0
3934,17915,05/02/1923,17/03/1925,22047,C189,CASTELLO DI FIEMME,CASTELLO DI FIEMME,,,22,04,,C,TN,,17/06/2016,22504.0
3935,17916,18/03/1925,25/09/1973,22047,C189,CASTELLO DI FIEMME,CASTELLO DI FIEMME,,,22,04,,C,TN,,17/06/2016,22504.0
3936,2367,22/07/1887,31/12/9999,26013,C190,CASTELLO DI GODEGO,CASTELLO DI GODEGO,,,26,05,TV,A,TV,,17/06/2016,
3937,21650,16/10/1920,04/02/1923,802086,C077,CASTELLO DI PUSTERIA,CASTELLO DI PUSTERIA,EHRENBURG.,EHRENBURG.,22,04,,C,TN,,17/06/2016,
3938,21651,05/02/1923,26/04/1923,22967,C077,CASTELLO DI PUSTERIA,CASTELLO DI PUSTERIA,EHRENBURG.,EHRENBURG.,22,04,,C,TN,,17/06/2016,
3939,2368,19/12/1862,31/12/2013,37018,C191,CASTELLO DI SERRAVALLE,CASTELLO DI SERRAVALLE,,,37,08,,C,BO,,11/11/2017,
3940,2356,25/10/1869,11/01/1924,13849,C180,CASTELLO SOPRA LECCO,CASTELLO SOPRA LECCO,,,13,03,,C,CO,,17/06/2016,
3941,15511,16/10/1920,04/02/1923,802090,C194,CASTELLO TESINO,CASTELLO TESINO,,,22,04,,C,TN,,17/06/2016,
3942,2371,05/02/1923,31/12/9999,22048,C194,CASTELLO TESINO,CASTELLO TESINO,,,22,04,TN,A,TN,,17/06/2016,
3943,15512,29/12/1862,09/06/1927,13850,C179,CASTELLO VALSOLDA,CASTELLO VALSOLDA,,,13,03,,C,CO,,17/06/2016,
3944,18022,13/07/1863,11/01/1927,13417,C181,CASTELLO VALTRAVAGLIA,CASTELLO VALTRAVAGLIA,,,13,03,,C,CO,,08/08/2018,12512.0
3945,11770,12/01/1927,28/07/1928,12045,C181,CASTELLO VALTRAVAGLIA,CASTELLO VALTRAVAGLIA,,,12,03,,C,VA,,17/06/2016,12512.0
3946,2366,26/09/1973,31/12/9999,22047,C189,CASTELLO-MOLINA DI FIEMME,CASTELLO-MOLINA DI FIEMME,,,22,04,TN,A,TN,,17/06/2016,
3947,2369,17/03/1861,17/04/1928,94801,C192,CASTELLONE AL VOLTURNO,CASTELLONE AL VOLTURNO,,,70,14,,C,CB,,11/11/2017,
3948,2370,17/03/1861,11/01/1927,61832,C193,CASTELLONORATO,CASTELLONORATO,,,61,15,,C,CE,,17/06/2016,
3949,15513,12/01/1927,14/06/1928,59801,C193,CASTELLONORATO,CASTELLONORATO,,,59,12,,C,LT,,17/06/2016,
3950,2372,01/01/1872,31/12/9999,20016,C195,CASTELLUCCHIO,CASTELLUCCHIO,,,20,03,MN,A,MN,,17/06/2016,
3951,2373,12/05/1928,16/06/1935,76801,C196,CASTELLUCCIO,CASTELLUCCIO,,,76,17,,C,PZ,,17/06/2016,
3952,2375,17/03/1861,31/12/9999,71015,C198,CASTELLUCCIO DEI SAURI,CASTELLUCCIO DEI SAURI,,,71,16,FG,A,FG,,17/06/2016,
3953,2376,17/03/1861,11/05/1928,76022,C199,CASTELLUCCIO INFERIORE,CASTELLUCCIO INFERIORE,,,76,17,,C,PZ,,11/11/2017,
3954,16874,16/06/1935,31/12/9999,76022,C199,CASTELLUCCIO INFERIORE,CASTELLUCCIO INFERIORE,,,76,17,PZ,A,PZ,,17/06/2016,
3955,2379,17/03/1861,12/05/1928,76023,C201,CASTELLUCCIO SUPERIORE,CASTELLUCCIO SUPERIORE,,,76,17,,C,PZ,,17/06/2016,
3956,16875,16/06/1935,31/12/9999,76023,C201,CASTELLUCCIO SUPERIORE,CASTELLUCCIO SUPERIORE,,,76,17,PZ,A,PZ,,17/06/2016,
3957,2380,17/03/1861,31/12/9999,71016,C202,CASTELLUCCIO VALMAGGIORE,CASTELLUCCIO VALMAGGIORE,,,71,16,FG,A,FG,,17/06/2016,
3958,2223,23/06/1865,31/12/9999,83014,C051,CASTELL'UMBERTO,CASTELL'UMBERTO,,,83,19,ME,A,ME,,17/06/2016,
3959,2383,17/03/1861,31/12/9999,4053,C205,CASTELMAGNO,CASTELMAGNO,,,4,01,CN,A,CN,,17/06/2016,
3960,2384,17/03/1861,31/12/9999,13058,C206,CASTELMARTE,CASTELMARTE,,,13,03,CO,A,CO,,17/06/2016,
3961,2385,14/08/1928,18/12/1946,29012,C207,CASTELMASSA,CASTELMASSA,,,29,05,,C,RO,,17/06/2016,
3962,16877,19/12/1946,31/12/9999,29012,C207,CASTELMASSA,CASTELMASSA,,,29,05,RO,A,RO,,17/06/2016,
3963,15514,06/02/1885,02/03/1970,70024,C197,CASTELMAURO,CASTELMAURO,,,70,14,,C,CB,,17/06/2016,
3964,2374,03/03/1970,31/12/9999,70015,C197,CASTELMAURO,CASTELMAURO,,,70,14,CB,A,CB,,17/06/2016,
3965,2387,17/03/1861,24/09/1928,76024,C209,CASTELMEZZANO,CASTELMEZZANO,,,76,17,,C,PZ,,11/11/2017,
3966,16878,07/02/1932,31/12/9999,76024,C209,CASTELMEZZANO,CASTELMEZZANO,,,76,17,PZ,A,PZ,,17/06/2016,
3967,15770,10/11/1862,09/11/1928,83015,C210,CASTELMOLA,CASTELMOLA,,,83,19,,C,ME,,11/11/2017,
3968,2388,20/05/1947,31/12/9999,83015,C210,CASTELMOLA,CASTELMOLA,,,83,19,ME,A,ME,,17/06/2016,
3969,2391,15/06/1890,31/12/9999,18040,C213,CASTELNOVETTO,CASTELNOVETTO,,,18,03,PV,A,PV,,17/06/2016,
3970,2393,22/07/1867,13/08/1928,29013,C215,CASTELNOVO BARIANO,CASTELNOVO BARIANO,,,29,05,,C,RO,,11/11/2017,
3971,16879,19/12/1946,31/12/9999,29013,C215,CASTELNOVO BARIANO,CASTELNOVO BARIANO,,,29,05,RO,A,RO,,17/06/2016,
3972,2396,02/09/1867,05/04/1968,30030,C217,CASTELNOVO DEL FRIULI,CASTELNOVO DEL FRIULI,,,30,06,,C,UD,,17/06/2016,
3973,2395,06/04/1968,15/04/2009,93011,C217,CASTELNOVO DEL FRIULI,CASTELNOVO DEL FRIULI,,,93,06,,C,PN,,17/06/2016,
3974,16880,16/04/2009,31/12/9999,93011,C217,CASTELNOVO DEL FRIULI,CASTELNOVO DEL FRIULI,,,93,06,PN,A,PN,,17/06/2016,
3975,2397,17/03/1861,31/12/9999,35015,C218,CASTELNOVO DI SOTTO,CASTELNOVO DI SOTTO,,,35,08,RE,A,RE,,17/06/2016,
3976,15771,01/05/1871,04/11/1957,35016,C219,CASTELNOVO NE' MONTI,CASTELNOVO NE' MONTI,,,35,08,,C,RE,,17/06/2016,
3977,2398,05/11/1957,31/12/9999,35016,C219,CASTELNOVO NE' MONTI,CASTELNOVO NE' MONTI,,,35,08,RE,A,RE,,17/06/2016,
3978,15772,16/10/1920,04/02/1923,802092,C216,CASTELNUOVO,CASTELNUOVO,,,22,04,,C,TN,,17/06/2016,
3979,21570,05/02/1923,12/05/1928,22049,C216,CASTELNUOVO,CASTELNUOVO,,,22,04,,C,TN,,11/11/2017,
3980,2394,15/01/1947,31/12/9999,22049,C216,CASTELNUOVO,CASTELNUOVO,,,22,04,TN,A,TN,,17/06/2016,
3981,11835,23/02/1863,23/12/1910,13059,C220,CASTELNUOVO BAZENTE,CASTELNUOVO BAZENTE,,,13,03,,C,CO,,17/06/2016,13511.0
3982,15773,17/03/1861,07/04/1935,6856,C226,CASTELNUOVO BELBO,CASTELNUOVO BELBO,,,6,01,,C,AL,,17/06/2016,
3983,2405,08/04/1935,31/12/9999,5029,C226,CASTELNUOVO BELBO,CASTELNUOVO BELBO,,,5,01,AT,A,AT,,17/06/2016,
3984,2406,17/03/1861,31/12/9999,52006,C227,CASTELNUOVO BERARDENGA,CASTELNUOVO BERARDENGA,,,52,09,SI,A,SI,,17/06/2016,
3985,2408,17/03/1861,15/04/1992,15063,C228,CASTELNUOVO BOCCA D'ADDA,CASTELNUOVO BOCCA D'ADDA,,,15,03,,C,MI,,17/06/2016,
3986,2407,16/04/1992,31/12/9999,98013,C228,CASTELNUOVO BOCCA D'ADDA,CASTELNUOVO BOCCA D'ADDA,,,98,03,LO,A,LO,,17/06/2016,
3987,2409,17/03/1861,31/12/9999,6052,C229,CASTELNUOVO BORMIDA,CASTELNUOVO BORMIDA,,,6,01,AL,A,AL,,17/06/2016,
3988,17884,24/12/1910,20/02/1928,13059,C220,CASTELNUOVO BOZZENTE,CASTELNUOVO BOZZENTE,,,13,03,,C,CO,,17/06/2016,
3989,2399,21/03/1948,31/12/9999,13059,C220,CASTELNUOVO BOZZENTE,CASTELNUOVO BOZZENTE,,,13,03,CO,A,CO,,17/06/2016,
3990,15774,17/03/1861,07/04/1935,6857,C230,CASTELNUOVO CALCEA,CASTELNUOVO CALCEA,,,6,01,,C,AL,,17/06/2016,
3991,2410,08/04/1935,31/12/9999,5030,C230,CASTELNUOVO CALCEA,CASTELNUOVO CALCEA,,,5,01,AT,A,AT,,17/06/2016,
3992,2411,17/03/1861,31/12/9999,65032,C231,CASTELNUOVO CILENTO,CASTELNUOVO CILENTO,,,65,15,SA,A,SA,,17/06/2016,
3993,15776,17/03/1861,04/04/1929,6858,C232,CASTELNUOVO D'ASTI,CASTELNUOVO D'ASTI,,,6,01,,C,AL,,08/08/2018,5508.0
3994,15775,05/04/1929,29/03/1930,6858,C232,CASTELNUOVO D'ASTI,CASTELNUOVO D'ASTI,,,6,01,,C,AL,,08/08/2018,5508.0
3995,2404,04/08/1970,31/12/9999,23022,C225,CASTELNUOVO DEL GARDA,CASTELNUOVO DEL GARDA,,,23,05,VR,A,VR,,17/06/2016,
3996,2401,14/02/1864,31/12/9999,71017,C222,CASTELNUOVO DELLA DAUNIA,CASTELNUOVO DELLA DAUNIA,,,71,16,FG,A,FG,,17/06/2016,
3997,15777,19/12/1862,25/03/1929,4054,C214,CASTELNUOVO DI CEVA,CASTELNUOVO DI CEVA,,,4,01,,C,CN,,11/11/2017,
3998,2392,30/03/1947,31/12/9999,4054,C214,CASTELNUOVO DI CEVA,CASTELNUOVO DI CEVA,,,4,01,CN,A,CN,,17/06/2016,
3999,2415,17/03/1861,31/12/9999,65033,C235,CASTELNUOVO DI CONZA,CASTELNUOVO DI CONZA,,,65,15,SA,A,SA,,17/06/2016,
4000,15780,13/04/1863,18/03/1923,54824,C224,CASTELNUOVO DI FARFA,CASTELNUOVO DI FARFA,,,54,10,,C,PG,,17/06/2016,
4001,15778,19/03/1923,11/01/1927,58837,C224,CASTELNUOVO DI FARFA,CASTELNUOVO DI FARFA,,,58,12,,C,RM,,17/06/2016,
4002,15779,12/01/1927,25/10/1937,57014,C224,CASTELNUOVO DI FARFA,CASTELNUOVO DI FARFA,,,57,12,,C,RI,,17/06/2016,
4003,2403,26/10/1937,31/12/9999,57014,C224,CASTELNUOVO DI FARFA,CASTELNUOVO DI FARFA,,,57,12,RI,A,RI,,17/06/2016,
4004,15781,17/03/1861,23/11/1923,45807,C236,CASTELNUOVO DI GARFAGNANA,CASTELNUOVO DI GARFAGNANA,,,45,09,,C,MS,,17/06/2016,
4005,2416,24/11/1923,31/12/9999,46009,C236,CASTELNUOVO DI GARFAGNANA,CASTELNUOVO DI GARFAGNANA,,,46,09,LU,A,LU,,17/06/2016,
4006,2417,15/01/1871,21/03/1935,58024,C237,CASTELNUOVO DI PORTO,CASTELNUOVO DI PORTO,,,58,12,,C,RM,,17/06/2016,
4007,16881,22/03/1935,31/12/9999,58024,C237,CASTELNUOVO DI PORTO,CASTELNUOVO DI PORTO,,,58,12,RM,A,RM,,17/06/2016,
4008,2424,24/06/1870,31/12/9999,50011,C244,CASTELNUOVO DI VAL DI CECINA,CASTELNUOVO DI VAL DI CECINA,,,50,09,PI,A,PI,,17/06/2016,
4009,12397,26/08/1867,03/08/1970,23022,C225,CASTELNUOVO DI VERONA,CASTELNUOVO DI VERONA,,,23,05,,C,VR,,17/06/2016,23506.0
4010,2418,05/01/1921,07/02/1923,801041,C238,CASTELNUOVO D'ISTRIA,CASTELNUOVO D'ISTRIA,,,701,EX,,C,FU,,17/06/2016,
4011,15000,08/02/1923,21/11/1928,702808,C238,CASTELNUOVO D'ISTRIA,CASTELNUOVO D'ISTRIA,,,702,EX,,C,PL,,17/06/2016,
4012,15001,22/11/1928,15/09/1947,701703,C238,CASTELNUOVO D'ISTRIA,CASTELNUOVO D'ISTRIA,,,701,EX,,C,FU,,14/07/2017,
4013,15002,30/03/1930,07/04/1935,6858,C232,CASTELNUOVO DON BOSCO,CASTELNUOVO DON BOSCO,,,6,01,,C,AL,,17/06/2016,
4014,15003,08/04/1935,22/06/1947,5031,C232,CASTELNUOVO DON BOSCO,CASTELNUOVO DON BOSCO,,,5,01,,C,AT,,17/06/2016,
4015,2412,23/06/1947,31/12/9999,5031,C232,CASTELNUOVO DON BOSCO,CASTELNUOVO DON BOSCO,,,5,01,AT,A,AT,,17/06/2016,
4016,15004,17/03/1861,21/12/1923,10865,C240,CASTELNUOVO MAGRA,CASTELNUOVO MAGRA,,,10,07,,C,GE,,17/06/2016,
4017,2420,22/12/1923,31/12/9999,11011,C240,CASTELNUOVO MAGRA,CASTELNUOVO MAGRA,,,11,07,SP,A,SP,,17/06/2016,
4018,22062,19/12/1928,02/05/1929,7829,C241,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,,7,02,,C,AO,,17/06/2016,
4019,22063,03/05/1929,04/10/1945,7829,C241,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,,7,02,,C,AO,,17/06/2016,
4020,15005,05/10/1945,23/01/1947,1067,C241,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,,1,01,,C,TO,,17/06/2016,
4021,2421,24/01/1947,31/12/9999,1067,C241,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,,1,01,TO,A,TO,,17/06/2016,
4022,15006,29/09/1862,11/01/1927,61833,C223,CASTELNUOVO PARANO,CASTELNUOVO PARANO,,,61,15,,C,CE,,17/06/2016,
4023,2402,12/01/1927,31/12/9999,60021,C223,CASTELNUOVO PARANO,CASTELNUOVO PARANO,,,60,12,FR,A,FR,,17/06/2016,
4024,2422,17/03/1861,31/12/9999,36007,C242,CASTELNUOVO RANGONE,CASTELNUOVO RANGONE,,,36,08,MO,A,MO,,17/06/2016,
4025,2423,11/05/1891,31/12/9999,6053,C243,CASTELNUOVO SCRIVIA,CASTELNUOVO SCRIVIA,,,6,01,AL,A,AL,,17/06/2016,
4026,2425,17/03/1861,31/12/9999,62017,C245,CASTELPAGANO,CASTELPAGANO,,,62,15,BN,A,BN,,17/06/2016,
4027,2427,17/03/1861,02/03/1970,70025,C246,CASTELPETROSO,CASTELPETROSO,,,70,14,,C,CB,,17/06/2016,
4028,2426,03/03/1970,31/12/9999,94010,C246,CASTELPETROSO,CASTELPETROSO,,,94,14,IS,A,IS,,17/06/2016,
4029,2429,17/03/1861,02/03/1970,70026,C247,CASTELPIZZUTO,CASTELPIZZUTO,,,70,14,,C,CB,,17/06/2016,
4030,2428,03/03/1970,31/12/9999,94011,C247,CASTELPIZZUTO,CASTELPIZZUTO,,,94,14,IS,A,IS,,17/06/2016,
4031,2430,17/03/1861,11/05/1928,42012,C248,CASTELPLANIO,CASTELPLANIO,,,42,11,,C,AN,,17/06/2016,
4032,15007,12/05/1928,01/11/1946,42012,C248,CASTELPLANIO,CASTELPLANIO,,,42,11,,C,AN,,17/06/2016,
4033,16882,02/11/1946,31/12/9999,42012,C248,CASTELPLANIO,CASTELPLANIO,,,42,11,AN,A,AN,,17/06/2016,
