ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
21800;1923-02-14;1923-04-26;021869;D213;CURACES;CURACES;GRATSCH;GRATSCH;22;022;04;;C;TN;;2019-06-10;021558;Curaces;Curaces;Curaces
3471;1861-03-17;1927-07-02;092825;D214;CURCURIS;CURCURIS;;;92;092;20;;C;CA;;2016-06-17;;Curcuris;Curcuris;Curcuris
3472;1979-04-20;9999-12-31;095077;D214;CURCURIS;CURCURIS;;;95;095;20;OR;A;OR;;2016-06-17;;Curcuris;Curcuris;Curcuris
3473;1927-10-13;1947-10-20;016821;D215;CURDOMO;CURDOMO;;;16;016;03;;C;BG;;2016-06-17;;Curdomo;Curdomo;Curdomo
3474;1861-03-17;9999-12-31;003058;D216;CUREGGIO;CUREGGIO;;;3;003;01;NO;A;NO;;2016-06-17;;Cureggio;Cureggio;Cureggio
18023;1861-03-17;1927-01-11;013434;D217;CURIGLIA;CURIGLIA;;;13;013;03;;C;CO;;2018-08-08;012518;Curiglia;Curiglia;Curiglia
11776;1927-01-12;1928-08-06;012061;D217;CURIGLIA;CURIGLIA;;;12;012;03;;C;VA;;2016-06-17;012518;Curiglia;Curiglia;Curiglia
3475;1928-08-07;9999-12-31;012061;D217;CURIGLIA CON MONTEVIASCO;CURIGLIA CON MONTEVIASCO;;;12;012;03;VA;A;VA;;2016-06-17;;Curiglia_Con_Monteviasco;Curiglia_con_Monteviasco;Curiglia Con Monteviasco
3476;1861-03-17;1935-06-05;079039;D218;CURINGA;CURINGA;;;79;079;18;;C;CZ;;2016-06-17;;Curinga;Curinga;Curinga
16936;1935-06-06;9999-12-31;079039;D218;CURINGA;CURINGA;;;79;079;18;CZ;A;CZ;;2016-06-17;;Curinga;Curinga;Curinga
3478;1861-03-17;1927-01-11;003968;D219;CURINO;CURINO;;;3;003;01;;C;NO;;2016-06-17;;Curino;Curino;Curino
16776;1927-01-12;1992-04-15;002053;D219;CURINO;CURINO;;;2;002;01;;C;VC;;2016-06-17;;Curino;Curino;Curino
3477;1992-04-16;9999-12-31;096023;D219;CURINO;CURINO;;;96;096;01;BI;A;BI;;2016-06-17;;Curino;Curino;Curino
3479;1861-03-17;1928-12-13;016822;D220;CURNASCO;CURNASCO;;;16;016;03;;C;BG;;2017-11-11;;Curnasco;Curnasco;Curnasco
16777;1890-04-28;1927-10-12;016089;D221;CURNO;CURNO;;;16;016;03;;C;BG;;2017-11-11;;Curno;Curno;Curno
3480;1947-10-20;9999-12-31;016089;D221;CURNO;CURNO;;;16;016;03;BG;A;BG;;2016-06-17;;Curno;Curno;Curno
3269;1923-04-27;1927-01-11;022988;D032;CURON;CURON;GRAUN;GRAUN;22;022;04;;C;TN;;2016-06-17;;Curon;Curon;Curon
21686;1927-01-12;1928-06-15;021823;D032;CURON;CURON;GRAUN;GRAUN;21;021;04;;C;BZ;;2016-06-17;;Curon;Curon;Curon
3481;1928-06-15;9999-12-31;021027;D222;CURON VENOSTA;CURON VENOSTA;GRAUN IM VINSCHGAU;GRAUN IM VINSCHGAU;21;021;04;BZ;A;BZ;;2016-06-17;;Curon_Venosta;Curon_Venosta;Curon Venosta
3482;1861-03-17;9999-12-31;075025;D223;CURSI;CURSI;;;75;075;16;LE;A;LE;;2016-06-17;;Cursi;Cursi;Cursi
3483;1861-03-17;1928-01-26;003846;D224;CURSOLO;CURSOLO;;;3;003;01;;C;NO;;2016-06-17;;Cursolo;Cursolo;Cursolo
3484;1928-01-26;1992-05-22;003059;D225;CURSOLO-ORASSO;CURSOLO-ORASSO;;;3;003;01;;C;NO;;2016-06-17;;Cursolo-Orasso;Cursolo-Orasso;Cursolo-Orasso
3485;1992-05-23;2018-12-31;103027;D225;CURSOLO-ORASSO;CURSOLO-ORASSO;;;103;103;01;;C;VB;;2019-01-08;;Cursolo-Orasso;Cursolo-Orasso;Cursolo-Orasso
3486;1866-11-19;9999-12-31;028036;D226;CURTAROLO;CURTAROLO;;;28;028;05;PD;A;PD;;2016-06-17;;Curtarolo;Curtarolo;Curtarolo
16780;1872-01-01;1906-06-05;020021;D227;CURTATONE;CURTATONE;;;20;020;03;;C;MN;;2016-06-17;;Curtatone;Curtatone;Curtatone
16778;1906-06-06;1925-03-20;020021;D227;CURTATONE;CURTATONE;;;20;020;03;;C;MN;;2016-06-17;;Curtatone;Curtatone;Curtatone
16779;1925-03-21;1943-02-23;020021;D227;CURTATONE;CURTATONE;;;20;020;03;;C;MN;;2016-06-17;;Curtatone;Curtatone;Curtatone
3487;1943-02-24;9999-12-31;020021;D227;CURTATONE;CURTATONE;;;20;020;03;MN;A;MN;;2016-06-17;;Curtatone;Curtatone;Curtatone
3488;1861-03-17;1927-01-11;061032;D228;CURTI;CURTI;;;61;061;15;;C;CE;;2016-06-17;;Curti;Curti;Curti
16781;1927-01-12;1929-02-06;063841;D228;CURTI;CURTI;;;63;063;15;;C;NA;;2016-06-17;;Curti;Curti;Curti
16937;1946-11-12;9999-12-31;061032;D228;CURTI;CURTI;;;61;061;15;CE;A;CE;;2016-06-17;;Curti;Curti;Curti
3489;1861-03-17;9999-12-31;015097;D229;CUSAGO;CUSAGO;;;15;015;03;MI;A;MI;;2016-06-17;;Cusago;Cusago;Cusago
17889;1915-08-16;1936-07-07;015098;D231;CUSANO MILANINO;CUSANO MILANINO;;;15;015;03;;C;MI;;2016-06-17;;Cusano_Milanino;Cusano_Milanino;Cusano Milanino
3491;1936-07-08;9999-12-31;015098;D231;CUSANO MILANINO;CUSANO MILANINO;;;15;015;03;MI;A;MI;;2016-06-17;;Cusano_Milanino;Cusano_Milanino;Cusano Milanino
3490;1867-03-19;9999-12-31;062026;D230;CUSANO MUTRI;CUSANO MUTRI;;;62;062;15;BN;A;BN;;2016-06-17;;Cusano_Mutri;Cusano_Mutri;Cusano Mutri
11936;1862-12-29;1915-08-15;015098;D231;CUSANO SUL SEVESO;CUSANO SUL SEVESO;;;15;015;03;;C;MI;;2016-06-17;015517;Cusano_Sul_Seveso;Cusano_sul_Seveso;Cusano Sul Seveso
3492;1861-03-17;9999-12-31;013085;D232;CUSINO;CUSINO;;;13;013;03;CO;A;CO;;2016-06-17;;Cusino;Cusino;Cusino
3493;1861-03-17;9999-12-31;016090;D233;CUSIO;CUSIO;;;16;016;03;BG;A;BG;;2016-06-17;;Cusio;Cusio;Cusio
3494;1948-12-25;9999-12-31;081007;D234;CUSTONACI;CUSTONACI;;;81;081;19;TP;A;TP;;2016-06-17;;Custonaci;Custonaci;Custonaci
16784;1861-03-17;1927-01-11;048810;D235;CUTIGLIANO;CUTIGLIANO;;;48;048;09;;C;FI;;2016-06-17;;Cutigliano;Cutigliano;Cutigliano
16782;1927-01-12;1936-07-25;047004;D235;CUTIGLIANO;CUTIGLIANO;;;47;047;09;;C;PT;;2016-06-17;;Cutigliano;Cutigliano;Cutigliano
16783;1936-07-26;1979-11-16;047004;D235;CUTIGLIANO;CUTIGLIANO;;;47;047;09;;C;PT;;2016-06-17;;Cutigliano;Cutigliano;Cutigliano
3495;1979-11-17;2016-12-31;047004;D235;CUTIGLIANO;CUTIGLIANO;;;47;047;09;;C;PT;;2017-01-18;;Cutigliano;Cutigliano;Cutigliano
3497;1861-03-17;1992-04-15;079040;D236;CUTRO;CUTRO;;;79;079;18;;C;CZ;;2016-06-17;;Cutro;Cutro;Cutro
3496;1992-04-16;9999-12-31;101012;D236;CUTRO;CUTRO;;;101;101;18;KR;A;KR;;2016-06-17;;Cutro;Cutro;Cutro
3498;1861-03-17;1907-07-01;075026;D237;CUTROFIANO;CUTROFIANO;;;75;075;16;;C;LE;;2016-06-17;;Cutrofiano;Cutrofiano;Cutrofiano
16938;1907-07-02;9999-12-31;075026;D237;CUTROFIANO;CUTROFIANO;;;75;075;16;LE;A;LE;;2016-06-17;;Cutrofiano;Cutrofiano;Cutrofiano
3499;1956-11-29;1961-06-28;012062;D238;CUVEGLIO;CUVEGLIO;;;12;012;03;;C;VA;;2016-06-17;;Cuveglio;Cuveglio;Cuveglio
16785;1961-06-29;1970-01-10;012062;D238;CUVEGLIO;CUVEGLIO;;;12;012;03;;C;VA;;2016-06-17;;Cuveglio;Cuveglio;Cuveglio
16939;1970-01-11;9999-12-31;012062;D238;CUVEGLIO;CUVEGLIO;;;12;012;03;VA;A;VA;;2016-06-17;;Cuveglio;Cuveglio;Cuveglio
13989;1863-07-13;1927-01-11;013435;ND;CUVEGLIO IN VALLE;CUVEGLIO IN VALLE;;;13;013;03;;C;CO;;2016-06-17;;Cuveglio_In_Valle;Cuveglio_in_Valle;Cuveglio In Valle
13990;1927-01-12;1928-02-15;012846;ND;CUVEGLIO IN VALLE;CUVEGLIO IN VALLE;;;12;012;03;;C;VA;;2017-11-11;;Cuveglio_In_Valle;Cuveglio_in_Valle;Cuveglio In Valle
16791;1861-03-17;1927-01-11;013436;D239;CUVIO;CUVIO;;;13;013;03;;C;CO;;2016-06-17;;Cuvio;Cuvio;Cuvio
16786;1927-01-12;1928-02-15;012063;D239;CUVIO;CUVIO;;;12;012;03;;C;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
16787;1928-02-16;1954-06-03;012063;D239;CUVIO;CUVIO;;;12;012;03;;C;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
16788;1954-06-04;1956-11-28;012063;D239;CUVIO;CUVIO;;;12;012;03;;C;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
16789;1956-11-29;1961-06-28;012063;D239;CUVIO;CUVIO;;;12;012;03;;C;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
16790;1961-06-29;1970-01-10;012063;D239;CUVIO;CUVIO;;;12;012;03;;C;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
3500;1970-01-11;9999-12-31;012063;D239;CUVIO;CUVIO;;;12;012;03;VA;A;VA;;2016-06-17;;Cuvio;Cuvio;Cuvio
3502;1861-03-17;1928-07-28;003847;D241;CUZZAGO;CUZZAGO;;;3;003;01;;C;NO;;2016-06-17;;Cuzzago;Cuzzago;Cuzzago
3503;1861-03-17;1928-02-25;003848;D242;DAGNENTE;DAGNENTE;;;3;003;01;;C;NO;;2017-11-11;;Dagnente;dagnente;Dagnente
16534;1920-10-16;1923-02-13;802150;D243;DAIANO;DAIANO;;;22;022;04;;C;TN;;2019-06-04;;Daiano;daiano;Daiano
21595;1923-02-14;1928-05-12;022070;D243;DAIANO;DAIANO;;;22;022;04;;C;TN;;2019-06-04;;Daiano;daiano;Daiano
3504;1946-12-26;9999-12-31;022070;D243;DAIANO;DAIANO;;;22;022;04;TN;A;TN;;2016-06-17;;Daiano;daiano;Daiano
16535;1958-01-22;1978-02-11;015099;D244;DAIRAGO;DAIRAGO;;;15;015;03;;C;MI;;2016-06-17;;Dairago;dairago;Dairago
16536;1978-02-12;1989-07-26;015099;D244;DAIRAGO;DAIRAGO;;;15;015;03;;C;MI;;2016-06-17;;Dairago;dairago;Dairago
3505;1989-07-27;9999-12-31;015099;D244;DAIRAGO;DAIRAGO;;;15;015;03;MI;A;MI;;2016-06-17;;Dairago;dairago;Dairago
16537;1927-08-20;1963-02-06;016091;D245;DALMINE;DALMINE;;;16;016;03;;C;BG;;2016-06-17;;Dalmine;dalmine;Dalmine
3506;1963-02-07;9999-12-31;016091;D245;DALMINE;DALMINE;;;16;016;03;BG;A;BG;;2016-06-17;;Dalmine;dalmine;Dalmine
16538;1920-10-16;1923-02-13;802151;D246;DAMBEL;DAMBEL;;;22;022;04;;C;TN;;2019-06-04;;Dambel;dambel;Dambel
21596;1923-02-14;1928-11-26;022071;D246;DAMBEL;DAMBEL;;;22;022;04;;C;TN;;2019-06-04;;Dambel;dambel;Dambel
3507;1948-03-02;9999-12-31;022071;D246;DAMBEL;DAMBEL;;;22;022;04;TN;A;TN;;2016-06-17;;Dambel;dambel;Dambel
12472;1866-11-19;1984-12-14;025017;D247;DANTA;DANTA;;;25;025;05;;C;BL;;2016-06-17;025508;Danta;danta;Danta
3508;1984-12-15;9999-12-31;025017;D247;DANTA DI CADORE;DANTA DI CADORE;;;25;025;05;BL;A;BL;;2016-06-17;;Danta_Di_Cadore;danta_di_Cadore;Danta Di Cadore
16539;1920-10-16;1923-02-13;802152;D248;DAONE;DAONE;;;22;022;04;;C;TN;;2019-06-04;;Daone;daone;Daone
3509;1923-02-14;1928-03-06;022072;D248;DAONE;DAONE;;;22;022;04;;C;TN;;2019-06-04;;Daone;daone;Daone
21597;1952-09-20;2014-12-31;022072;D248;DAONE;DAONE;;;22;022;04;;C;TN;;2017-11-11;;Daone;daone;Daone
16540;1920-10-16;1923-02-13;802153;D249;DARDINE;DARDINE;;;22;022;04;;C;TN;;2019-06-04;;Dardine;dardine;Dardine
3510;1923-02-14;1929-01-23;022834;D249;DARDINE;DARDINE;;;22;022;04;;C;TN;;2019-06-04;;Dardine;dardine;Dardine
16541;1920-10-16;1923-02-13;802154;D250;DARÈ;DARE';;;22;022;04;;C;TN;;2019-06-04;;Darè;darè;Dare'
21598;1923-02-14;1928-06-26;022073;D250;DARÈ;DARE';;;22;022;04;;C;TN;;2019-06-04;;Darè;darè;Dare'
3511;1946-12-19;2015-12-31;022073;D250;DARÈ;DARE';;;22;022;04;;C;TN;;2016-06-17;;Darè;darè;Dare'
12095;1861-03-17;1929-05-02;017065;D251;DARFO;DARFO;;;17;017;03;;C;BS;;2016-06-17;017515;Darfo;darfo;Darfo
17905;1929-05-03;1959-07-25;017065;D251;DARFO;DARFO;;;17;017;03;;C;BS;;2016-06-17;017515;Darfo;darfo;Darfo
17906;1959-07-26;1969-03-29;017065;D251;DARFO;DARFO;;;17;017;03;;C;BS;;2016-06-17;017515;Darfo;darfo;Darfo
3512;1969-03-30;9999-12-31;017065;D251;DARFO BOARIO TERME;DARFO BOARIO TERME;;;17;017;03;BS;A;BS;;2016-06-17;;Darfo_Boario_Terme;darfo_Boario_Terme;Darfo Boario Terme
16542;1920-10-16;1923-02-13;802155;D252;DARZO;DARZO;;;22;022;04;;C;TN;;2019-06-04;;Darzo;darzo;Darzo
3513;1923-02-14;1928-04-16;022835;D252;DARZO;DARZO;;;22;022;04;;C;TN;;2019-06-04;;Darzo;darzo;Darzo
3515;1861-03-17;1928-08-12;079041;D253;DASÀ;DASA';;;79;079;18;;C;CZ;;2016-06-17;;Dasà;dasà;Dasa'
16543;1929-04-11;1992-04-15;079041;D253;DASÀ;DASA';;;79;079;18;;C;CZ;;2016-06-17;;Dasà;dasà;Dasa'
3514;1992-04-16;9999-12-31;102007;D253;DASÀ;DASA';;;102;102;18;VV;A;VV;;2016-06-17;;Dasà;dasà;Dasa'
3516;1861-03-17;1927-06-09;013871;D254;DASIO;DASIO;;;13;013;03;;C;CO;;2016-06-17;;Dasio;dasio;Dasio
3517;1891-04-10;9999-12-31;010021;D255;DAVAGNA;DAVAGNA;;;10;010;07;GE;A;GE;;2016-06-17;;Davagna;davagna;Davagna
16544;1861-03-17;1927-01-11;013437;D256;DAVERIO;DAVERIO;;;13;013;03;;C;CO;;2016-06-17;;Daverio;daverio;Daverio
3518;1927-01-12;9999-12-31;012064;D256;DAVERIO;DAVERIO;;;12;012;03;VA;A;VA;;2016-06-17;;Daverio;daverio;Daverio
3519;1861-03-17;9999-12-31;079042;D257;DAVOLI;DAVOLI;;;79;079;18;CZ;A;CZ;;2016-06-17;;Davoli;davoli;Davoli
16545;1861-03-17;1964-01-27;014025;D258;DAZIO;DAZIO;;;14;014;03;;C;SO;;2016-06-17;;Dazio;dazio;Dazio
3520;1964-01-28;9999-12-31;014025;D258;DAZIO;DAZIO;;;14;014;03;SO;A;SO;;2016-06-17;;Dazio;dazio;Dazio
17959;1921-01-05;1923-02-07;801242;L932;DECANI;DECANI;;;702;702;EX;;C;PL;;2016-06-17;;Decani;Decani;Decani
13916;1923-02-08;1923-04-26;702740;L932;DECANI;DECANI;;;702;702;EX;;C;PL;;2016-06-17;702505;Decani;Decani;Decani
16546;1861-03-17;1974-08-19;092032;D259;DECIMOMANNU;DECIMOMANNU;;;92;092;20;;C;CA;;2016-06-17;;Decimomannu;Decimomannu;Decimomannu
3521;1974-08-20;9999-12-31;092015;D259;DECIMOMANNU;DECIMOMANNU;;;92;092;20;CA;A;CA;;2016-06-17;;Decimomannu;Decimomannu;Decimomannu
16547;1861-03-17;1974-08-19;092033;D260;DECIMOPUTZU;DECIMOPUTZU;;;92;092;20;;C;CA;;2016-06-17;;Decimoputzu;Decimoputzu;Decimoputzu
3522;1974-08-20;2016-04-27;092016;D260;DECIMOPUTZU;DECIMOPUTZU;;;92;092;20;;C;CA;;2017-11-11;;Decimoputzu;Decimoputzu;Decimoputzu
22847;2016-04-28;9999-12-31;111013;D260;DECIMOPUTZU;DECIMOPUTZU;;;112;111;20;CA;A;SU;;2017-11-11;;Decimoputzu;Decimoputzu;Decimoputzu
3523;1861-03-17;9999-12-31;079043;D261;DECOLLATURA;DECOLLATURA;;;79;079;18;CZ;A;CZ;;2016-06-17;;Decollatura;Decollatura;Decollatura
3524;1861-03-17;1928-06-13;017837;D262;DEGAGNA;DEGAGNA;;;17;017;03;;C;BS;;2017-11-11;;Degagna;Degagna;Degagna
16548;1920-10-16;1923-02-13;802156;D263;DEGGIANO;DEGGIANO;;;22;022;04;;C;TN;;2019-06-04;;Deggiano;Deggiano;Deggiano
3525;1923-02-14;1928-10-06;022836;D263;DEGGIANO;DEGGIANO;;;22;022;04;;C;TN;;2019-06-04;;Deggiano;Deggiano;Deggiano
16550;1861-03-17;1927-01-11;010873;D264;DEGO;DEGO;;;10;010;07;;C;GE;;2016-06-17;;Dego;Dego;Dego
16549;1927-01-12;1929-04-11;009027;D264;DEGO;DEGO;;;9;009;07;;C;SV;;2016-06-17;;Dego;Dego;Dego
3526;1929-04-12;9999-12-31;009027;D264;DEGO;DEGO;;;9;009;07;SV;A;SV;;2016-06-17;;Dego;Dego;Dego
18017;1861-03-17;1923-12-21;010874;D265;DEIVA;DEIVA;;;10;010;07;;C;GE;;2018-08-08;011502;Deiva;dei va;Deiva
11748;1923-12-22;1949-12-10;011012;D265;DEIVA;DEIVA;;;11;011;07;;C;SP;;2016-06-17;011502;Deiva;dei va;Deiva
3527;1949-12-11;9999-12-31;011012;D265;DEIVA MARINA;DEIVA MARINA;;;11;011;07;SP;A;SP;;2016-06-17;;Deiva_Marina;dei va_Marina;Deiva Marina
16551;1861-03-17;1928-11-29;014026;D266;DELEBIO;DELEBIO;;;14;014;03;;C;SO;;2016-06-17;;Delebio;delebio;Delebio
3528;1928-11-30;9999-12-31;014026;D266;DELEBIO;DELEBIO;;;14;014;03;SO;A;SO;;2016-06-17;;Delebio;delebio;Delebio
3529;1861-03-17;9999-12-31;085006;D267;DELIA;DELIA;;;85;085;19;CL;A;CL;;2016-06-17;;Delia;delia;Delia
3530;1878-02-11;9999-12-31;080031;D268;DELIANUOVA;DELIANUOVA;;;80;080;18;RC;A;RC;;2016-06-17;;Delianuova;delianuova;Delianuova
3531;1861-03-17;9999-12-31;071022;D269;DELICETO;DELICETO;;;71;071;16;FG;A;FG;;2016-06-17;;Deliceto;deliceto;Deliceto
3532;1861-03-17;1928-07-27;017066;D270;DELLO;DELLO;;;17;017;03;;C;BS;;2016-06-17;;Dello;dello;Dello
16940;1928-07-28;9999-12-31;017066;D270;DELLO;DELLO;;;17;017;03;BS;A;BS;;2016-06-17;;Dello;dello;Dello
3533;1861-03-17;9999-12-31;004079;D271;DEMONTE;DEMONTE;;;4;004;01;CN;A;CN;;2016-06-17;;Demonte;Demonte;Demonte
16552;1861-03-17;1929-06-01;006065;D272;DENICE;DENICE;;;6;006;01;;C;AL;;2017-11-11;;Denice;Denice;Denice
3534;1946-07-03;9999-12-31;006065;D272;DENICE;DENICE;;;6;006;01;AL;A;AL;;2016-06-17;;Denice;Denice;Denice
16553;1920-10-16;1923-02-13;802157;D273;DENNO;DENNO;;;22;022;04;;C;TN;;2019-06-04;;Denno;Denno;Denno
21599;1923-02-14;1928-10-29;022074;D273;DENNO;DENNO;;;22;022;04;;C;TN;;2019-06-04;;Denno;Denno;Denno
21600;1928-10-30;1952-09-19;022074;D273;DENNO;DENNO;;;22;022;04;;C;TN;;2016-06-17;;Denno;Denno;Denno
21601;1952-09-20;2008-10-14;022074;D273;DENNO;DENNO;;;22;022;04;;C;TN;;2016-06-17;;Denno;Denno;Denno
3535;2008-10-15;9999-12-31;022074;D273;DENNO;DENNO;;;22;022;04;TN;A;TN;;2016-06-17;;Denno;Denno;Denno
16554;1920-10-16;1923-02-13;802158;D274;DERCOLO;DERCOLO;;;22;022;04;;C;TN;;2019-06-04;;Dercolo;Dercolo;Dercolo
3536;1923-02-14;1928-10-29;022837;D274;DERCOLO;DERCOLO;;;22;022;04;;C;TN;;2019-06-04;;Dercolo;Dercolo;Dercolo
16555;1920-10-16;1923-02-13;802159;D276;DERMULO;DERMULO;;;22;022;04;;C;TN;;2019-06-04;;Dermulo;Dermulo;Dermulo
3538;1923-02-14;1929-01-23;022838;D276;DERMULO;DERMULO;;;22;022;04;;C;TN;;2019-06-04;;Dermulo;Dermulo;Dermulo
3539;1861-03-17;9999-12-31;006066;D277;DERNICE;DERNICE;;;6;006;01;AL;A;AL;;2016-06-17;;Dernice;Dernice;Dernice
3540;1868-06-14;9999-12-31;019040;D278;DEROVERE;DEROVERE;;;19;019;03;CR;A;CR;;2016-06-17;;Derovere;Derovere;Derovere
16556;1861-03-17;1928-02-20;054017;D279;DERUTA;DERUTA;;;54;054;10;;C;PG;;2016-06-17;;Deruta;Deruta;Deruta
3541;1928-02-21;9999-12-31;054017;D279;DERUTA;DERUTA;;;54;054;10;PG;A;PG;;2016-06-17;;Deruta;Deruta;Deruta
3543;1861-03-17;1928-01-25;013086;D280;DERVIO;DERVIO;;;13;013;03;;C;CO;;2016-06-17;;Dervio;Dervio;Dervio
16557;1928-01-26;1950-04-04;013086;D280;DERVIO;DERVIO;;;13;013;03;;C;CO;;2016-06-17;;Dervio;Dervio;Dervio
16558;1950-04-05;1992-04-15;013086;D280;DERVIO;DERVIO;;;13;013;03;;C;CO;;2016-06-17;;Dervio;Dervio;Dervio
3542;1992-04-16;9999-12-31;097030;D280;DERVIO;DERVIO;;;97;097;03;LC;A;LC;;2016-06-17;;Dervio;Dervio;Dervio
16559;1861-03-17;1927-01-11;003969;D281;DESANA;DESANA;;;3;003;01;;C;NO;;2016-06-17;;Desana;Desana;Desana
3544;1927-01-12;9999-12-31;002054;D281;DESANA;DESANA;;;2;002;01;VC;A;VC;;2016-06-17;;Desana;Desana;Desana
3545;1921-01-05;1923-02-07;801061;D282;DESCLA;DESCLA;;;31;031;06;;C;GO;;2016-06-17;;Descla;Descla;Descla
16560;1923-02-08;1927-01-11;030850;D282;DESCLA;DESCLA;;;30;030;06;;C;UD;;2016-06-17;;Descla;Descla;Descla
16561;1927-01-12;1928-05-11;031826;D282;DESCLA;DESCLA;;;31;031;06;;C;GO;;2017-11-11;;Descla;Descla;Descla
3546;1863-07-13;1928-02-15;016823;D283;DESENZANO AL SERIO;DESENZANO AL SERIO;;;16;016;03;;C;BG;;2017-11-11;;Desenzano_Al_Serio;Desenzano_al_Serio;Desenzano Al Serio
3547;1926-09-17;9999-12-31;017067;D284;DESENZANO DEL GARDA;DESENZANO DEL GARDA;;;17;017;03;BS;A;BS;;2016-06-17;;Desenzano_Del_Garda;Desenzano_del_Garda;Desenzano Del Garda
12097;1862-09-22;1926-09-16;017067;D284;DESENZANO SUL LAGO;DESENZANO SUL LAGO;;;17;017;03;;C;BS;;2016-06-17;017517;Desenzano_Sul_Lago;Desenzano_sul_Lago;Desenzano Sul Lago
3548;1861-03-17;1928-12-13;001821;D285;DESÉRTES;DESERTES;;;1;001;01;;C;TO;;2017-11-11;;Desértes;Desértes;Desertes
3550;1861-03-17;2009-06-29;015100;D286;DESIO;DESIO;;;15;015;03;;C;MI;;2016-06-17;;Desio;Desio;Desio
3549;2009-06-30;9999-12-31;108023;D286;DESIO;DESIO;;;108;108;03;MB;A;MB;;2016-06-17;;Desio;Desio;Desio
16562;1861-03-17;1927-01-11;092826;D287;DESULO;DESULO;;;92;092;20;;C;CA;;2016-06-17;;Desulo;Desulo;Desulo
3551;1927-01-12;9999-12-31;091016;D287;DESULO;DESULO;;;91;091;20;NU;A;NU;;2016-06-17;;Desulo;Desulo;Desulo
3552;1928-02-23;1947-05-22;016824;D288;DEZZO DI SCALVE;DEZZO DI SCALVE;;;16;016;03;;C;BG;;2016-06-17;;Dezzo_Di_Scalve;Dezzo_di_Scalve;Dezzo Di Scalve
3553;1876-07-15;9999-12-31;078048;D289;DIAMANTE;DIAMANTE;;;78;078;18;CS;A;CS;;2016-06-17;;Diamante;diamante;Diamante
16563;1861-03-17;1923-12-21;008025;D293;DIANO ARENTINO;DIANO ARENTINO;;;8;008;07;;C;IM;;2016-06-17;;Diano_Arentino;diano_arentino;Diano Arentino
3557;1925-08-22;9999-12-31;008025;D293;DIANO ARENTINO;DIANO ARENTINO;;;8;008;07;IM;A;IM;;2016-06-17;;Diano_Arentino;diano_arentino;Diano Arentino
3558;1861-03-17;1923-12-05;008815;D294;DIANO BORELLO;DIANO BORELLO;;;8;008;07;;C;IM;;2017-11-11;;Diano_Borello;diano_Borello;Diano Borello
3559;1861-03-17;1923-12-05;008816;D295;DIANO CALDERINA;DIANO CALDERINA;;;8;008;07;;C;IM;;2017-11-11;;Diano_Calderina;diano_Calderina;Diano Calderina
16564;1871-05-01;1923-12-21;008026;D296;DIANO CASTELLO;DIANO CASTELLO;;;8;008;07;;C;IM;;2016-06-17;;Diano_Castello;diano_Castello;Diano Castello
3560;1925-08-22;9999-12-31;008026;D296;DIANO CASTELLO;DIANO CASTELLO;;;8;008;07;IM;A;IM;;2016-06-17;;Diano_Castello;diano_Castello;Diano Castello
3555;1863-01-26;9999-12-31;004080;D291;DIANO D'ALBA;DIANO D'ALBA;;;4;004;01;CN;A;CN;;2016-06-17;;Diano_D'Alba;diano_d'alba;Diano D'Alba
16566;1871-05-01;1923-12-05;008027;D297;DIANO MARINA;DIANO MARINA;;;8;008;07;;C;IM;;2016-06-17;;Diano_Marina;diano_Marina;Diano Marina
16565;1923-12-06;1925-08-21;008027;D297;DIANO MARINA;DIANO MARINA;;;8;008;07;;C;IM;;2016-06-17;;Diano_Marina;diano_Marina;Diano Marina
3561;1925-08-22;9999-12-31;008027;D297;DIANO MARINA;DIANO MARINA;;;8;008;07;IM;A;IM;;2016-06-17;;Diano_Marina;diano_Marina;Diano Marina
16567;1861-03-17;1923-12-21;008028;D298;DIANO SAN PIETRO;DIANO SAN PIETRO;;;8;008;07;;C;IM;;2016-06-17;;Diano_San_Pietro;diano_San_Pietro;Diano San Pietro
3562;1925-08-22;9999-12-31;008028;D298;DIANO SAN PIETRO;DIANO SAN PIETRO;;;8;008;07;IM;A;IM;;2016-06-17;;Diano_San_Pietro;diano_San_Pietro;Diano San Pietro
16570;1893-04-10;1926-01-21;048013;D299;DICOMANO;DICOMANO;;;48;048;09;;C;FI;;2016-06-17;;Dicomano;dicomano;Dicomano
16568;1926-01-22;1929-03-08;048013;D299;DICOMANO;DICOMANO;;;48;048;09;;C;FI;;2016-06-17;;Dicomano;dicomano;Dicomano
16569;1929-03-09;1973-05-11;048013;D299;DICOMANO;DICOMANO;;;48;048;09;;C;FI;;2016-06-17;;Dicomano;dicomano;Dicomano
