ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
1583;1861-03-17;;046005;B455;CAMAIORE;CAMAIORE;;;046;09;LU;A;LU;;2016-06-17;;no change;Camaiore;Camaiore
1585;1861-03-17;1938-02-18;015043;B456;CAMAIRAGO;CAMAIRAGO;;;015;03;;C;MI;;2016-06-17;;no change;Camairago;Camairago
15592;1938-02-19;1992-04-15;015043;B456;CAMAIRAGO;CAMAIRAGO;;;015;03;;C;MI;;2016-06-17;;no change;Camairago;Camairago
1584;1992-04-16;2017-12-31;098007;B456;CAMAIRAGO;CAMAIRAGO;;;098;03;;C;LO;;2018-01-16;;no change;Camairago;Camairago
1587;1861-03-17;1927-11-01;003931;B457;CAMANDONA;CAMANDONA;;;003;01;;C;NO;;2016-06-17;;no change;Camandona;Camandona
15593;1927-12-01;1965-02-15;002023;B457;CAMANDONA;CAMANDONA;;;002;01;;C;VC;;2016-06-17;;no change;Camandona;Camandona
15594;1965-02-16;1992-04-15;002023;B457;CAMANDONA;CAMANDONA;;;002;01;;C;VC;;2016-06-17;;no change;Camandona;Camandona
1586;1992-04-16;;096009;B457;CAMANDONA;CAMANDONA;;;096;01;BI;A;BI;;2016-06-17;;no change;Camandona;Camandona
1588;1861-03-17;1927-09-20;066803;B458;CAMARDA;CAMARDA;;;066;13;;C;AQ;;2016-06-17;;no change;Camarda;Camarda
1589;1861-03-17;1927-11-01;003932;B459;CAMASCO;CAMASCO;;;003;01;;C;NO;;2016-06-17;;no change;Camasco;Camasco
15595;1927-12-01;1929-01-03;002805;B459;CAMASCO;CAMASCO;;;002;01;;C;VC;;2017-11-11;;no change;Camasco;Camasco
1590;1861-03-17;1929-05-15;084008;B460;CAMASTRA;CAMASTRA;;;084;19;;C;AG;;2017-11-11;;no change;Camastra;Camastra
15596;1946-03-25;1986-08-03;084008;B460;CAMASTRA;CAMASTRA;;;084;19;;C;AG;;2016-06-17;;no change;Camastra;Camastra
16810;1986-09-03;;084008;B460;CAMASTRA;CAMASTRA;;;084;19;AG;A;AG;;2016-06-17;;no change;Camastra;Camastra
1591;1861-03-17;;015044;B461;CAMBIAGO;CAMBIAGO;;;015;03;MI;A;MI;;2016-06-17;;no change;Cambiago;Cambiago
1592;1861-03-17;;001048;B462;CAMBIANO;CAMBIANO;;;001;01;TO;A;TO;;2016-06-17;;no change;Cambiano;Cambiano
1594;1861-03-17;1992-05-22;003031;B463;CAMBIASCA;CAMBIASCA;;;003;01;;C;NO;;2016-06-17;;no change;Cambiasca;Cambiasca
1593;1992-05-23;;103015;B463;CAMBIASCA;CAMBIASCA;;;103;01;VB;A;VB;;2016-06-17;;no change;Cambiasca;Cambiasca
1597;1861-03-17;1927-11-01;003933;B465;CAMBURZANO;CAMBURZANO;;;003;01;;C;NO;;2016-06-17;;no change;Camburzano;Camburzano
15597;1927-12-01;1992-04-15;002024;B465;CAMBURZANO;CAMBURZANO;;;002;01;;C;VC;;2016-06-17;;no change;Camburzano;Camburzano
1596;1992-04-16;;096010;B465;CAMBURZANO;CAMBURZANO;;;096;01;BI;A;BI;;2016-06-17;;no change;Camburzano;Camburzano
1600;1861-03-17;1928-03-26;004035;B467;CAMERANA;CAMERANA;;;004;01;;C;CN;;2016-06-17;;no change;Camerana;Camerana
15598;1928-03-27;1947-09-01;004035;B467;CAMERANA;CAMERANA;;;004;01;;C;CN;;2016-06-17;;no change;Camerana;Camerana
16811;1947-10-01;;004035;B467;CAMERANA;CAMERANA;;;004;01;CN;A;CN;;2016-06-17;;no change;Camerana;Camerana
1601;1861-03-17;;042006;B468;CAMERANO;CAMERANO;;;042;11;AN;A;AN;;2016-06-17;;no change;Camerano;Camerano
15599;1861-03-17;1935-07-04;006842;B469;CAMERANO CASASCO;CAMERANO CASASCO;;;006;01;;C;AL;;2016-06-17;;no change;Camerano_Casasco;Camerano Casasco
1602;1935-08-04;;005016;B469;CAMERANO CASASCO;CAMERANO CASASCO;;;005;01;AT;A;AT;;2016-06-17;;no change;Camerano_Casasco;Camerano Casasco
1604;1863-07-13;;016048;B471;CAMERATA CORNELLO;CAMERATA CORNELLO;;;016;03;BG;A;BG;;2016-06-17;;no change;Camerata_Cornello;Camerata Cornello
1605;1872-12-27;;058014;B472;CAMERATA NUOVA;CAMERATA NUOVA;;;058;12;RM;A;RM;;2016-06-17;;no change;Camerata_Nuova;Camerata Nuova
15602;1863-02-23;1925-10-15;042007;B470;CAMERATA PICENA;CAMERATA PICENA;;;042;11;;C;AN;;2016-06-17;;no change;Camerata_Picena;Camerata Picena
15600;1925-10-16;1928-06-26;042007;B470;CAMERATA PICENA;CAMERATA PICENA;;;042;11;;C;AN;;2017-11-11;;no change;Camerata_Picena;Camerata Picena
15601;1947-11-29;1989-01-23;042007;B470;CAMERATA PICENA;CAMERATA PICENA;;;042;11;;C;AN;;2016-06-17;;no change;Camerata_Picena;Camerata Picena
1603;1989-01-24;;042007;B470;CAMERATA PICENA;CAMERATA PICENA;;;042;11;AN;A;AN;;2016-06-17;;no change;Camerata_Picena;Camerata Picena
1606;1861-03-17;;003032;B473;CAMERI;CAMERI;;;003;01;NO;A;NO;;2016-06-17;;no change;Cameri;Cameri
1607;1861-03-17;;043007;B474;CAMERINO;CAMERINO;;;043;11;MC;A;MC;;2016-06-17;;no change;Camerino;Camerino
1609;1861-03-17;1928-06-10;065021;B476;CAMEROTA;CAMEROTA;;;065;15;;C;SA;;2016-06-17;;no change;Camerota;Camerota
16812;1928-07-10;;065021;B476;CAMEROTA;CAMEROTA;;;065;15;SA;A;SA;;2016-06-17;;no change;Camerota;Camerota
1610;1861-03-17;1927-11-01;061011;B477;CAMIGLIANO;CAMIGLIANO;;;061;15;;C;CE;;2016-06-17;;no change;Camigliano;Camigliano
15603;1927-12-01;1928-07-18;063823;B477;CAMIGLIANO;CAMIGLIANO;;;063;15;;C;NA;;2016-06-17;;no change;Camigliano;Camigliano
15604;1928-07-19;1945-08-31;063823;B477;CAMIGLIANO;CAMIGLIANO;;;063;15;;C;NA;;2016-06-17;;no change;Camigliano;Camigliano
15605;1945-01-09;1946-12-18;061011;B477;CAMIGLIANO;CAMIGLIANO;;;061;15;;C;CE;;2016-06-17;;no change;Camigliano;Camigliano
16813;1946-12-19;;061011;B477;CAMIGLIANO;CAMIGLIANO;;;061;15;CE;A;CE;;2016-06-17;;no change;Camigliano;Camigliano
1952;1923-04-27;1927-11-01;030836;B793;CAMIGNA;CAMIGNA;;;030;06;;C;UD;;2016-06-17;;no change;Camigna;Camigna
15606;1927-12-01;1928-01-21;031822;B793;CAMIGNA;CAMIGNA;;;031;06;;C;GO;;2017-11-11;;no change;Camigna;Camigna
1611;1861-03-17;1928-09-24;017818;B478;CAMIGNONE;CAMIGNONE;;;017;03;;C;BS;;2017-11-11;;no change;Camignone;Camignone
15608;1861-03-17;1923-07-22;018894;B479;CAMINATA;CAMINATA;;;018;03;;C;PV;;2016-06-17;;no change;Caminata;Caminata
15607;1923-07-23;1929-02-13;033009;B479;CAMINATA;CAMINATA;;;033;08;;C;PC;;2017-11-11;;no change;Caminata;Caminata
1612;1950-02-19;2017-12-31;033009;B479;CAMINATA;CAMINATA;;;033;08;;C;PC;;2018-01-16;;no change;Caminata;Caminata
1613;1920-10-16;1923-04-02;802068;B480;CAMINATA IN TURES;CAMINATA IN TURES;KEMATEN;KEMATEN;022;04;;C;TN;;2016-06-17;;no change;Caminata_In_Tures;Caminata In Tures
21646;1923-05-02;1927-11-01;022963;B480;CAMINATA IN TURES;CAMINATA IN TURES;KEMATEN;KEMATEN;022;04;;C;TN;;2016-06-17;;no change;Caminata_In_Tures;Caminata In Tures
21647;1927-12-01;1929-08-02;021806;B480;CAMINATA IN TURES;CAMINATA IN TURES;KEMATEN;KEMATEN;021;04;;C;BZ;;2016-06-17;;no change;Caminata_In_Tures;Caminata In Tures
1614;1861-03-17;;080017;B481;CAMINI;CAMINI;;;080;18;RC;A;RC;;2016-06-17;;no change;Camini;Camini
1615;1861-03-17;1929-05-22;006027;B482;CAMINO;CAMINO;;;006;01;;C;AL;;2016-06-17;;no change;Camino;Camino
16814;1929-05-23;;006027;B482;CAMINO;CAMINO;;;006;01;AL;A;AL;;2016-06-17;;no change;Camino;Camino
15609;1949-11-12;1968-05-04;030023;B483;CAMINO AL TAGLIAMENTO;CAMINO AL TAGLIAMENTO;;;030;06;;C;UD;;2016-06-17;;no change;Camino_Al_Tagliamento;Camino Al Tagliamento
1616;1968-06-04;;030015;B483;CAMINO AL TAGLIAMENTO;CAMINO AL TAGLIAMENTO;;;030;06;UD;A;UD;;2016-06-17;;no change;Camino_Al_Tagliamento;Camino Al Tagliamento
15611;1866-11-19;1928-06-15;030023;B483;CAMINO DI CODROIPO;CAMINO DI CODROIPO;;;030;06;;C;UD;;2018-08-08;030503;no change;Camino_Di_Codroipo;Camino Di Codroipo
15610;1947-09-01;1949-10-12;030023;B483;CAMINO DI CODROIPO;CAMINO DI CODROIPO;;;030;06;;C;UD;;2018-08-08;030503;no change;Camino_Di_Codroipo;Camino Di Codroipo
1617;1861-03-17;;019010;B484;CAMISANO;CAMISANO;;;019;03;CR;A;CR;;2016-06-17;;no change;Camisano;Camisano
1618;1867-02-09;;024021;B485;CAMISANO VICENTINO;CAMISANO VICENTINO;;;024;05;VI;A;VI;;2016-06-17;;no change;Camisano_Vicentino;Camisano Vicentino
1619;1861-03-17;;084009;B486;CAMMARATA;CAMMARATA;;;084;19;AG;A;AG;;2016-06-17;;no change;Cammarata;Cammarata
15612;1893-02-17;1928-11-05;013830;B488;CAMNAGO FALOPPIA;CAMNAGO FALOPPIA;;;013;03;;C;CO;;2017-11-11;;no change;Camnago_Faloppia;Camnago Faloppia
1620;1863-06-05;1943-12-08;013831;B487;CAMNAGO VOLTA;CAMNAGO VOLTA;;;013;03;;C;CO;;2017-11-11;;no change;Camnago_Volta;Camnago Volta
15613;1921-05-01;1923-07-02;801031;B793;CAMNIE;CAMNIE;;;031;06;;C;GO;;2016-06-17;;no change;Camnie;Camnie
15614;1923-08-02;1923-04-26;030836;B793;CAMNIE;CAMNIE;;;030;06;;C;UD;;2016-06-17;;no change;Camnie;Camnie
1621;1861-03-17;1901-04-30;004036;B489;CAMO;CAMO;;;004;01;;C;CN;;2016-06-17;;no change;Camo;Camo
15615;1901-01-05;1928-06-13;004036;B489;CAMO;CAMO;;;004;01;;C;CN;;2017-11-11;;no change;Camo;Camo
16815;1947-05-23;2018-12-31;004036;B489;CAMO;CAMO;;;004;01;;C;CN;;2019-01-01;;no change;Camo;Camo
1622;1861-03-17;;010007;B490;CAMOGLI;CAMOGLI;;;010;07;GE;A;GE;;2016-06-17;;no change;Camogli;Camogli
11628;1939-10-21;1946-01-29;007016;B491;CAMOSIO;CAMOSIO;;;007;02;;C;AO;;2016-06-17;007514;no change;Camosio;Camosio
1624;1861-03-17;;065022;B492;CAMPAGNA;CAMPAGNA;;;065;15;SA;A;SA;;2016-06-17;;no change;Campagna;Campagna
1625;1867-05-08;;027002;B493;CAMPAGNA LUPIA;CAMPAGNA LUPIA;;;027;05;VE;A;VE;;2016-06-17;;no change;Campagna_Lupia;Campagna Lupia
15617;1872-09-16;1924-10-01;058015;B496;CAMPAGNANO DI ROMA;CAMPAGNANO DI ROMA;;;058;12;;C;RM;;2016-06-17;;no change;Campagnano_Di_Roma;Campagnano Di Roma
15616;1924-11-01;1958-03-28;058015;B496;CAMPAGNANO DI ROMA;CAMPAGNANO DI ROMA;;;058;12;;C;RM;;2016-06-17;;no change;Campagnano_Di_Roma;Campagnano Di Roma
1628;1958-03-29;;058015;B496;CAMPAGNANO DI ROMA;CAMPAGNANO DI ROMA;;;058;12;RM;A;RM;;2016-06-17;;no change;Campagnano_Di_Roma;Campagnano Di Roma
1627;1863-02-23;1927-11-01;013403;B495;CAMPAGNANO VEDASCA;CAMPAGNANO VEDASCA;;;013;03;;C;CO;;2016-06-17;;no change;Campagnano_Vedasca;Campagnano Vedasca
15618;1927-12-01;1928-07-01;012826;B495;CAMPAGNANO VEDASCA;CAMPAGNANO VEDASCA;;;012;03;;C;VA;;2016-06-17;;no change;Campagnano_Vedasca;Campagnano Vedasca
1629;1861-03-17;1920-10-18;053002;B497;CAMPAGNATICO;CAMPAGNATICO;;;053;09;;C;GR;;2016-06-17;;no change;Campagnatico;Campagnatico
15619;1920-10-19;1926-05-02;053002;B497;CAMPAGNATICO;CAMPAGNATICO;;;053;09;;C;GR;;2016-06-17;;no change;Campagnatico;Campagnatico
16816;1926-06-02;;053002;B497;CAMPAGNATICO;CAMPAGNATICO;;;053;09;GR;A;GR;;2016-06-17;;no change;Campagnatico;Campagnatico
15620;1862-12-19;1928-01-25;019011;B498;CAMPAGNOLA CREMASCA;CAMPAGNOLA CREMASCA;;;019;03;;C;CR;;2017-11-11;;no change;Campagnola_Cremasca;Campagnola Cremasca
1630;1953-08-26;;019011;B498;CAMPAGNOLA CREMASCA;CAMPAGNOLA CREMASCA;;;019;03;CR;A;CR;;2016-06-17;;no change;Campagnola_Cremasca;Campagnola Cremasca
1631;1862-10-20;;035009;B499;CAMPAGNOLA EMILIA;CAMPAGNOLA EMILIA;;;035;08;RE;A;RE;;2016-06-17;;no change;Campagnola_Emilia;Campagnola Emilia
1632;1861-03-17;;078023;B500;CAMPANA;CAMPANA;;;078;18;CS;A;CS;;2016-06-17;;no change;Campana;Campana
1634;1861-03-17;2009-06-29;015045;B501;CAMPARADA;CAMPARADA;;;015;03;;C;MI;;2016-06-17;;no change;Camparada;Camparada
1633;2009-06-30;;108014;B501;CAMPARADA;CAMPARADA;;;108;03;MB;A;MB;;2016-06-17;;no change;Camparada;Camparada
1635;1861-03-17;;035010;B502;CAMPEGINE;CAMPEGINE;;;035;08;RE;A;RE;;2016-06-17;;no change;Campegine;Campegine
1636;1862-12-29;1927-11-01;003827;B503;CAMPELLO MONTI;CAMPELLO MONTI;;;003;01;;C;NO;;2016-06-17;;no change;Campello_Monti;Campello Monti
15621;1927-12-01;1929-02-23;002830;B503;CAMPELLO MONTI;CAMPELLO MONTI;;;002;01;;C;VC;;2016-06-17;;no change;Campello_Monti;Campello Monti
15622;1929-02-24;1929-04-13;003827;B503;CAMPELLO MONTI;CAMPELLO MONTI;;;003;01;;C;NO;;2016-06-17;;no change;Campello_Monti;Campello Monti
15624;1863-04-13;1925-11-16;054005;B504;CAMPELLO SUL CLITUNNO;CAMPELLO SUL CLITUNNO;;;054;10;;C;PG;;2016-06-17;;no change;Campello_Sul_Clitunno;Campello Sul Clitunno
15623;1925-11-17;1927-07-04;054005;B504;CAMPELLO SUL CLITUNNO;CAMPELLO SUL CLITUNNO;;;054;10;;C;PG;;2017-11-11;;no change;Campello_Sul_Clitunno;Campello Sul Clitunno
1637;1930-09-14;;054005;B504;CAMPELLO SUL CLITUNNO;CAMPELLO SUL CLITUNNO;;;054;10;PG;A;PG;;2016-06-17;;no change;Campello_Sul_Clitunno;Campello Sul Clitunno
15625;1861-03-17;1927-11-01;003934;B505;CAMPERTOGNO;CAMPERTOGNO;;;003;01;;C;NO;;2016-06-17;;no change;Campertogno;Campertogno
1638;1927-12-01;;002025;B505;CAMPERTOGNO;CAMPERTOGNO;;;002;01;VC;A;VC;;2016-06-17;;no change;Campertogno;Campertogno
15626;1864-06-23;1928-12-15;048006;B507;CAMPI BISENZIO;CAMPI BISENZIO;;;048;09;;C;FI;;2016-06-17;;no change;Campi_Bisenzio;Campi Bisenzio
1640;1928-12-16;;048006;B507;CAMPI BISENZIO;CAMPI BISENZIO;;;048;09;FI;A;FI;;2016-06-17;;no change;Campi_Bisenzio;Campi Bisenzio
1639;1864-06-23;;075011;B506;CAMPI SALENTINA;CAMPI SALENTINA;;;075;16;LE;A;LE;;2016-06-17;;no change;Campi_Salentina;Campi Salentina
15627;1863-04-23;1927-11-01;003935;B508;CAMPIGLIA CERVO;CAMPIGLIA CERVO;;;003;01;;C;NO;;2016-06-17;;no change;Campiglia_Cervo;Campiglia Cervo
1642;1927-12-01;1992-04-15;002026;B508;CAMPIGLIA CERVO;CAMPIGLIA CERVO;;;002;01;;C;VC;;2016-06-17;;no change;Campiglia_Cervo;Campiglia Cervo
1641;1992-04-16;2015-12-31;096011;B508;CAMPIGLIA CERVO;CAMPIGLIA CERVO;;;096;01;;C;BI;;2016-06-17;;no change;Campiglia_Cervo;Campiglia Cervo
13997;2016-01-01;;096086;M373;CAMPIGLIA CERVO;CAMPIGLIA CERVO;;;096;01;BI;A;BI;;2016-06-17;;no change;Campiglia_Cervo;Campiglia Cervo
1646;1867-02-09;;024022;B511;CAMPIGLIA DEI BERICI;CAMPIGLIA DEI BERICI;;;024;05;VI;A;VI;;2016-06-17;;no change;Campiglia_Dei_Berici;Campiglia Dei Berici
15630;1862-10-20;1925-11-29;050804;B509;CAMPIGLIA MARITTIMA;CAMPIGLIA MARITTIMA;;;050;09;;C;PI;;2016-06-17;;no change;Campiglia_Marittima;Campiglia Marittima
15628;1925-11-30;1929-03-06;049002;B509;CAMPIGLIA MARITTIMA;CAMPIGLIA MARITTIMA;;;049;09;;C;LI;;2016-06-17;;no change;Campiglia_Marittima;Campiglia Marittima
15629;1929-04-06;1949-03-08;049002;B509;CAMPIGLIA MARITTIMA;CAMPIGLIA MARITTIMA;;;049;09;;C;LI;;2016-06-17;;no change;Campiglia_Marittima;Campiglia Marittima
1643;1949-04-08;;049002;B509;CAMPIGLIA MARITTIMA;CAMPIGLIA MARITTIMA;;;049;09;LI;A;LI;;2016-06-17;;no change;Campiglia_Marittima;Campiglia Marittima
1645;1863-05-01;1927-11-01;001813;ND;CAMPIGLIA SOANA;CAMPIGLIA SOANA;;;001;01;;C;TO;;2016-06-17;;no change;Campiglia_Soana;Campiglia Soana
15631;1927-12-01;1929-01-22;001813;ND;CAMPIGLIA SOANA;CAMPIGLIA SOANA;;;001;01;;C;TO;;2016-06-17;;no change;Campiglia_Soana;Campiglia Soana
11291;1861-03-17;1927-10-20;001049;B512;CAMPIGLIONE;CAMPIGLIONE;;;001;01;;C;TO;;2016-06-17;001508;no change;Campiglione;Campiglione
17984;1927-10-21;1929-12-04;001049;B512;CAMPIGLIONE;CAMPIGLIONE;;;001;01;;C;TO;;2016-06-17;001508;no change;Campiglione;Campiglione
1647;1929-04-13;;001049;B512;CAMPIGLIONE FENILE;CAMPIGLIONE FENILE;;;001;01;TO;A;TO;;2016-06-17;;no change;Campiglione_Fenile;Campiglione Fenile
11830;1861-03-17;1934-02-24;013040;B513;CAMPIONE;CAMPIONE;;;013;03;;C;CO;;2016-06-17;013506;no change;Campione;Campione
1648;1934-02-25;;013040;B513;CAMPIONE D'ITALIA;CAMPIONE D'ITALIA;;;013;03;CO;A;CO;;2016-06-17;;no change;Campione_D'Italia;Campione D'Italia
15632;1920-10-16;1923-04-02;802069;B514;CAMPITELLO DI FASSA;CAMPITELLO DI FASSA;CIAMPEDEL;CIAMPEDEL;022;04;;C;TN;;2018-03-15;;no change;Campitello_Di_Fassa;Campitello Di Fassa
22707;1923-05-02;1926-07-02;022036;B514;CAMPITELLO DI FASSA;CAMPITELLO DI FASSA;CIAMPEDEL;CIAMPEDEL;022;04;;C;TN;;2018-03-15;;no change;Campitello_Di_Fassa;Campitello Di Fassa
22708;1956-04-11;1999-07-12;022036;B514;CAMPITELLO DI FASSA;CAMPITELLO DI FASSA;CIAMPEDEL;CIAMPEDEL;022;04;;C;TN;;2018-03-15;;no change;Campitello_Di_Fassa;Campitello Di Fassa
1649;1999-08-12;;022036;B514;CAMPITELLO DI FASSA;CAMPITELLO DI FASSA;CIAMPEDEL;CIAMPEDEL;022;04;TN;A;TN;;2018-03-15;;no change;Campitello_Di_Fassa;Campitello Di Fassa
1650;1861-03-17;1928-06-08;067008;B515;CAMPLI;CAMPLI;;;067;13;;C;TE;;2016-06-17;;no change;Campli;Campli
15633;1928-07-08;1929-11-04;067008;B515;CAMPLI;CAMPLI;;;067;13;;C;TE;;2016-06-17;;no change;Campli;Campli
15634;1929-12-04;1929-05-28;067008;B515;CAMPLI;CAMPLI;;;067;13;;C;TE;;2016-06-17;;no change;Campli;Campli
16817;1929-05-29;;067008;B515;CAMPLI;CAMPLI;;;067;13;TE;A;TE;;2016-06-17;;no change;Campli;Campli
15635;1920-10-16;1923-04-02;802070;B518;CAMPO;CAMPO;;;022;04;;C;TN;;2016-06-17;;no change;Campo;Campo
1654;1923-05-02;1928-02-04;022815;B518;CAMPO;CAMPO;;;022;04;;C;TN;;2017-11-11;;no change;Campo;Campo
1651;1950-11-02;;080018;B516;CAMPO CALABRO;CAMPO CALABRO;;;080;18;RC;A;RC;;2016-06-17;;no change;Campo_Calabro;Campo Calabro
1653;1863-05-01;1927-11-01;001814;B517;CAMPO CANAVESE;CAMPO CANAVESE;;;001;01;;C;TO;;2016-06-17;;no change;Campo_Canavese;Campo Canavese
15636;1927-12-01;1929-03-05;001814;B517;CAMPO CANAVESE;CAMPO CANAVESE;;;001;01;;C;TO;;2016-06-17;;no change;Campo_Canavese;Campo Canavese
13610;1864-06-23;1927-03-08;080018;B516;CAMPO DI CALABRIA;CAMPO DI CALABRIA;;;080;18;;C;RC;;2016-06-17;080503;no change;Campo_Di_Calabria;Campo Di Calabria
1662;1861-03-17;1904-05-06;066015;B526;CAMPO DI GIOVE;CAMPO DI GIOVE;;;066;13;;C;AQ;;2016-06-17;;no change;Campo_Di_Giove;Campo Di Giove
16820;1904-06-06;;066015;B526;CAMPO DI GIOVE;CAMPO DI GIOVE;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Campo_Di_Giove;Campo Di Giove
1665;1928-09-12;;021016;B529;CAMPO DI TRENS;CAMPO DI TRENS;FREIENFELD;FREIENFELD;021;04;BZ;A;BZ;;2016-06-17;;no change;Campo_Di_Trens;Campo Di Trens
11629;1939-10-21;1946-01-29;007018;B540;CAMPO LARIS;CAMPO LARIS;;;007;02;;C;AO;;2016-06-17;007515;no change;Campo_Laris;Campo Laris
1675;1884-04-21;;010008;B538;CAMPO LIGURE;CAMPO LIGURE;;;010;07;GE;A;GE;;2016-06-17;;no change;Campo_Ligure;Campo Ligure
1690;1894-03-08;1927-01-06;049003;B553;CAMPO NELL'ELBA;CAMPO NELL'ELBA;;;049;09;;C;LI;;2016-06-17;;no change;Campo_Nell'Elba;Campo Nell'Elba
16823;1927-02-06;;049003;B553;CAMPO NELL'ELBA;CAMPO NELL'ELBA;;;049;09;LI;A;LI;;2016-06-17;;no change;Campo_Nell'Elba;Campo Nell'Elba
1701;1866-11-19;;028020;B564;CAMPO SAN MARTINO;CAMPO SAN MARTINO;;;028;05;PD;A;PD;;2016-06-17;;no change;Campo_San_Martino;Campo San Martino
1707;1920-10-16;1923-04-02;802071;B570;CAMPO TURES;CAMPO TURES;SAND IN TAUFERS;SAND IN TAUFERS;022;04;;C;TN;;2016-06-17;;no change;Campo_Tures;Campo Tures
21879;1923-05-02;1927-11-01;022964;B570;CAMPO TURES;CAMPO TURES;SAND IN TAUFERS;SAND IN TAUFERS;022;04;;C;TN;;2016-06-17;;no change;Campo_Tures;Campo Tures
21880;1927-12-01;1929-07-02;021017;B570;CAMPO TURES;CAMPO TURES;SAND IN TAUFERS;SAND IN TAUFERS;021;04;;C;BZ;;2016-06-17;;no change;Campo_Tures;Campo Tures
21881;1929-08-02;;021017;B570;CAMPO TURES;CAMPO TURES;SAND IN TAUFERS;SAND IN TAUFERS;021;04;BZ;A;BZ;;2016-06-17;;no change;Campo_Tures;Campo Tures
15639;1861-03-17;1928-11-05;070010;B519;CAMPOBASSO;CAMPOBASSO;;;070;14;;C;CB;;2016-06-17;;no change;Campobasso;Campobasso
15637;1928-12-05;1947-05-21;070010;B519;CAMPOBASSO;CAMPOBASSO;;;070;14;;C;CB;;2016-06-17;;no change;Campobasso;Campobasso
15638;1947-05-22;1970-02-03;070010;B519;CAMPOBASSO;CAMPOBASSO;;;070;14;;C;CB;;2016-06-17;;no change;Campobasso;Campobasso
1655;1970-03-03;;070006;B519;CAMPOBASSO;CAMPOBASSO;;;070;14;CB;A;CB;;2016-06-17;;no change;Campobasso;Campobasso
1656;1861-03-17;1977-05-07;084010;B520;CAMPOBELLO DI LICATA;CAMPOBELLO DI LICATA;;;084;19;;C;AG;;2016-06-17;;no change;Campobello_Di_Licata;Campobello Di Licata
16818;1977-06-07;;084010;B520;CAMPOBELLO DI LICATA;CAMPOBELLO DI LICATA;;;084;19;AG;A;AG;;2016-06-17;;no change;Campobello_Di_Licata;Campobello Di Licata
1657;1861-03-17;1955-02-14;081004;B521;CAMPOBELLO DI MAZARA;CAMPOBELLO DI MAZARA;;;081;19;;C;TP;;2016-06-17;;no change;Campobello_Di_Mazara;Campobello Di Mazara
16819;1955-02-15;;081004;B521;CAMPOBELLO DI MAZARA;CAMPOBELLO DI MAZARA;;;081;19;TP;A;TP;;2016-06-17;;no change;Campobello_Di_Mazara;Campobello Di Mazara
15640;1861-03-17;1970-02-03;070011;B522;CAMPOCHIARO;CAMPOCHIARO;;;070;14;;C;CB;;2016-06-17;;no change;Campochiaro;Campochiaro
1658;1970-03-03;;070007;B522;CAMPOCHIARO;CAMPOCHIARO;;;070;14;CB;A;CB;;2016-06-17;;no change;Campochiaro;Campochiaro
15641;1861-03-17;1927-11-01;010858;B523;CAMPOCHIESA;CAMPOCHIESA;;;010;07;;C;GE;;2016-06-17;;no change;Campochiesa;Campochiesa
1659;1927-12-01;1929-05-27;009808;B523;CAMPOCHIESA;CAMPOCHIESA;;;009;07;;C;SV;;2017-11-11;;no change;Campochiesa;Campochiesa
1660;1866-11-19;;028017;B524;CAMPODARSEGO;CAMPODARSEGO;;;028;05;PD;A;PD;;2016-06-17;;no change;Campodarsego;Campodarsego
15642;1920-10-16;1923-04-02;802072;B525;CAMPODENNO;CAMPODENNO;;;022;04;;C;TN;;2016-06-17;;no change;Campodenno;Campodenno
22709;1923-05-02;1928-10-29;022037;B525;CAMPODENNO;CAMPODENNO;;;022;04;;C;TN;;2017-11-11;;no change;Campodenno;Campodenno
22710;1952-09-20;2008-10-14;022037;B525;CAMPODENNO;CAMPODENNO;;;022;04;;C;TN;;2016-06-17;;no change;Campodenno;Campodenno
1661;2008-10-15;;022037;B525;CAMPODENNO;CAMPODENNO;;;022;04;TN;A;TN;;2016-06-17;;no change;Campodenno;Campodenno
15644;1861-03-17;1927-11-01;061821;B527;CAMPODIMELE;CAMPODIMELE;;;061;15;;C;CE;;2016-06-17;;no change;Campodimele;Campodimele
15643;1927-12-01;1934-10-25;058823;B527;CAMPODIMELE;CAMPODIMELE;;;058;12;;C;RM;;2016-06-17;;no change;Campodimele;Campodimele
22766;1934-10-26;1934-12-17;059003;B527;CAMPODIMELE;CAMPODIMELE;;;059;12;LT;C;LT;;2017-06-04;;no change;Campodimele;Campodimele
1663;1934-12-18;1945-08-04;059003;B527;CAMPODIMELE;CAMPODIMELE;;;111;12;LT;C;LT;;2017-06-04;;no change;Campodimele;Campodimele
22767;1945-09-04;;059003;B527;CAMPODIMELE;CAMPODIMELE;;;059;12;LT;A;LT;;2017-06-04;;no change;Campodimele;Campodimele
15645;1861-03-17;1970-02-03;070012;B528;CAMPODIPIETRA;CAMPODIPIETRA;;;070;14;;C;CB;;2016-06-17;;no change;Campodipietra;Campodipietra
1664;1970-03-03;;070008;B528;CAMPODIPIETRA;CAMPODIPIETRA;;;070;14;CB;A;CB;;2016-06-17;;no change;Campodipietra;Campodipietra
